deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
342569006792,KritiKal Solutions Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-17 15:32:16,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Scraping Algo ( IT services ),,
342569006794,OweBest Technologies,0,,Cold Call,2026-08-17 11:51:18,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342569006794,OweBest Technologies,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-17 14:11:05,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,Scraping Algo ( IT services ),,
342142631653,Cosyn Limited,0,,Cold Call,2026-08-14 08:27:13,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342142631653,Cosyn Limited,1,Cold Call,No Pickup,2026-08-14 12:48:24,2026-08-14,2026-08-10,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,NASSCOM ( IT Services ),,
342121756353,Ejyle Technologies Private Limited,0,,Cold Call,2026-08-14 08:27:41,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342121756353,Ejyle Technologies Private Limited,1,Cold Call,No Pickup,2026-08-14 12:05:30,2026-08-14,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,NASSCOM ( IT Services ),,
342546196197,QalbIT Infotech Pvt Ltd.,0,,Cold Call,2026-08-17 11:50:54,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342546196197,QalbIT Infotech Pvt Ltd.,1,Cold Call,No Pickup,2026-08-17 14:30:43,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342409518803,Genesis Technologies,0,,Cold Call,2026-08-17 08:37:48,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342409518803,Genesis Technologies,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-17 11:41:07,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Scraping Algo ( IT services ),,
342402417357,ProtoTech Solutions,0,,Cold Call,2026-08-17 11:51:21,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342402417357,ProtoTech Solutions,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 14:52:21,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342421845709,Dev Technosys LLC,0,,Cold Call,2026-08-17 11:50:48,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342421845709,Dev Technosys LLC,1,Cold Call,Interested,2026-08-17 14:28:26,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Scraping Algo ( IT services ),,
342421845709,Dev Technosys LLC,2,Interested,No Pickup,2026-08-25 15:58:49,2026-08-25,2026-08-24,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342142631656,Exponentia.ai Private Limited,0,,Cold Call,2026-08-14 08:27:46,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342142631656,Exponentia.ai Private Limited,1,Cold Call,No Pickup,2026-08-14 12:29:43,2026-08-14,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,NASSCOM ( IT Services ),,
342134381243,Cyber Square AI and Robotics Private Limited,0,,Cold Call,2026-08-14 08:27:23,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342134381243,Cyber Square AI and Robotics Private Limited,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-14 12:45:04,2026-08-14,2026-08-10,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,NASSCOM ( IT Services ),,
342195617499,Discovery Communications India,0,,Cold Call,2026-08-14 08:27:34,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342195617499,Discovery Communications India,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-14 12:41:58,2026-08-14,2026-08-10,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,NASSCOM ( IT Services ),,
342439360228,Codelynks Software Solutions,0,,Cold Call,2026-08-17 08:37:51,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342439360228,Codelynks Software Solutions,1,Cold Call,Interested,2026-08-17 11:46:08,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Scraping Algo ( IT services ),,
342439360228,Codelynks Software Solutions,2,Interested,No Pickup,2026-08-25 15:56:59,2026-08-25,2026-08-24,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342225118948,Inntot Technologies Private Limited,0,,Cold Call,2026-08-14 08:28:01,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342225118948,Inntot Technologies Private Limited,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-14 12:02:42,2026-08-14,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,NASSCOM ( IT Services ),,
342404367069,Siddhatech Software Services Pvt. Ltd.,0,,Cold Call,2026-08-17 08:37:45,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342404367069,Siddhatech Software Services Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-17 11:47:31,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342158869225,Crecientech InfoSytem Private Limited,0,,Cold Call,2026-08-14 08:27:18,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342158869225,Crecientech InfoSytem Private Limited,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-14 12:46:15,2026-08-14,2026-08-10,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,NASSCOM ( IT Services ),,
342439427825,Smartify Software Solutions LLP,0,,Cold Call,2026-08-17 11:51:12,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342439427825,Smartify Software Solutions LLP,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-17 14:37:52,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,Scraping Algo ( IT services ),,
342389449410,Codezilla Technology and Consultancy Pvt Ltd.,0,,Cold Call,2026-08-17 11:51:00,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342389449410,Codezilla Technology and Consultancy Pvt Ltd.,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 14:32:15,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342228563689,iPrime Services Private Limited,0,,Cold Call,2026-08-14 08:28:03,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342228563689,iPrime Services Private Limited,1,Cold Call,No Pickup,2026-08-14 11:35:54,2026-08-14,2026-08-10,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,NASSCOM ( IT Services ),,
342112732875,Geekay Infotech,0,,Cold Call,2026-08-14 08:27:51,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342112732875,Geekay Infotech,1,Cold Call,No Pickup,2026-08-14 12:59:03,2026-08-14,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,NASSCOM ( IT Services ),,
342420078266,Tech Prastish Software solutions Pvt. Ltd .,0,,Cold Call,2026-08-17 11:51:27,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342420078266,Tech Prastish Software solutions Pvt. Ltd .,1,Cold Call,No Pickup,2026-08-17 14:42:43,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Scraping Algo ( IT services ),,
342111010549,Drubus Technologies Private Limited,0,,Cold Call,2026-08-14 08:27:36,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342111010549,Drubus Technologies Private Limited,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-14 11:40:25,2026-08-14,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,NASSCOM ( IT Services ),,
342474567415,BCITS PVT LTD,0,,Cold Call,2026-08-17 08:37:56,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342474567415,BCITS PVT LTD,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 11:39:40,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342505000675,Jellyfish Technologies,0,,Cold Call,2026-08-17 11:51:24,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342505000675,Jellyfish Technologies,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 11:52:34,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342216206012,Course5 Intelligence Limited,0,,Cold Call,2026-08-14 08:27:16,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342216206012,Course5 Intelligence Limited,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-14 12:06:54,2026-08-14,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,NASSCOM ( IT Services ),,
342420078267,Velotio,0,,Cold Call,2026-08-17 11:51:32,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342420078267,Velotio,1,Cold Call,No Pickup,2026-08-17 17:57:55,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Scraping Algo ( IT services ),,
342405967580,Emizen Tech Pvt Ltd,0,,Cold Call,2026-08-17 11:51:38,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342405967580,Emizen Tech Pvt Ltd,1,Cold Call,No Pickup,2026-08-17 15:24:51,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Scraping Algo ( IT services ),,
342553236209,Vortex Infosolutions LLP,0,,Cold Call,2026-08-17 11:51:29,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342553236209,Vortex Infosolutions LLP,1,Cold Call,No Pickup,2026-08-17 13:08:40,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,NASSCOM ( IT Services ),,
342501101284,ByteCipher Pvt Ltd,0,,Cold Call,2026-08-17 11:51:15,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342501101284,ByteCipher Pvt Ltd,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 15:53:56,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342139818722,Ebluesoft Infotect Solutions Private Limited,0,,Cold Call,2026-08-14 08:27:38,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342139818722,Ebluesoft Infotect Solutions Private Limited,1,Cold Call,No Pickup,2026-08-14 12:39:07,2026-08-14,2026-08-10,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,NASSCOM ( IT Services ),,
342544388846,Procedure Technologies,0,,Cold Call,2026-08-17 11:50:42,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342544388846,Procedure Technologies,1,Cold Call,No Pickup,2026-08-17 14:26:45,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342114577096,Credence Redefined Services Private Limited,0,,Cold Call,2026-08-14 08:27:21,2026-08-14,2026-08-10,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342114577096,Credence Redefined Services Private Limited,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-14 12:11:35,2026-08-14,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,NASSCOM ( IT Services ),,
342472702667,Gavista Tech,0,,Cold Call,2026-08-17 08:37:40,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342472702667,Gavista Tech,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 11:48:52,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342501101276,"Finoit Technologies, Inc",0,,Cold Call,2026-08-17 11:50:51,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342501101276,"Finoit Technologies, Inc",1,Cold Call,No Pickup,2026-08-17 14:50:33,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Scraping Algo ( IT services ),,
342400594659,Xornor Technologies Pvt. Ltd.,0,,Cold Call,2026-08-17 11:51:03,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342400594659,Xornor Technologies Pvt. Ltd.,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-17 15:08:49,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Scraping Algo ( IT services ),,
342404483830,TechAhead,0,,Cold Call,2026-08-17 13:29:18,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342404483830,TechAhead,1,Cold Call,No Pickup,2026-08-19 15:16:57,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342505009905,Pixelstat,0,,Cold Call,2026-08-17 12:16:25,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342505009905,Pixelstat,1,Cold Call,Interested,2026-08-17 12:22:29,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Scraping Algo ( IT services ),,
342459929335,Intellial Solutions Pvt Ltd,0,,Cold Call,2026-08-17 12:16:19,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342459929335,Intellial Solutions Pvt Ltd,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:33:08,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342399057646,Digital Web Weaver,0,,Cold Call,2026-08-17 13:29:12,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342399057646,Digital Web Weaver,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-19 15:47:47,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Founder Search ( IT Services ),,
342553236213,Bluebash Consulting Private Limited,0,,Cold Call,2026-08-17 11:51:51,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342553236213,Bluebash Consulting Private Limited,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:48:36,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,NASSCOM ( IT Services ),,
342399007470,Tesseract Learning Inc,0,,Cold Call,2026-08-17 11:52:37,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342399007470,Tesseract Learning Inc,1,Cold Call,No Pickup,2026-08-17 12:00:07,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342596460280,Shine Infosoft,0,,Cold Call,2026-08-17 13:29:10,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342596460280,Shine Infosoft,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-19 16:47:25,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Founder Search ( IT Services ),,
342335641287,Shanti Infosoft LLP,0,,Cold Call,2026-08-17 13:29:25,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342335641287,Shanti Infosoft LLP,1,Cold Call,Interested,2026-08-19 16:36:40,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Founder Search ( IT Services ),,
342335641287,Shanti Infosoft LLP,2,Interested,No Pickup,2026-08-25 16:18:42,2026-08-25,2026-08-24,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342399016689,LIFO Technologies Pvt. Ltd.,0,,Cold Call,2026-08-17 12:16:30,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342399016689,LIFO Technologies Pvt. Ltd.,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:31:41,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342570806983,Thirdessential IT Solutions Pvt. Ltd,0,,Cold Call,2026-08-17 11:52:04,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342570806983,Thirdessential IT Solutions Pvt. Ltd,1,Cold Call,Interested,2026-08-17 15:01:50,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Scraping Algo ( IT services ),,
342570806983,Thirdessential IT Solutions Pvt. Ltd,2,Interested,GMeet Fixed,2026-08-18 15:30:02,2026-08-18,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,3,0.4,Scraped,Scraping Algo ( IT services ),,
342570806983,Thirdessential IT Solutions Pvt. Ltd,3,GMeet Fixed,Script Shared,2026-08-19 18:45:08,2026-08-19,2026-08-17,CRM_UI,True,166322228,166322228,Ishpreet Sood,4,0.55,Scraped,Scraping Algo ( IT services ),,
342420078270,Zetagile,0,,Cold Call,2026-08-17 11:52:08,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342420078270,Zetagile,1,Cold Call,No Pickup,2026-08-17 12:43:32,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342405992138,Quickensol,0,,Cold Call,2026-08-17 13:29:09,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342405992138,Quickensol,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-19 15:45:01,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Founder Search ( IT Services ),,
342523939561,Concinnity Media,0,,Cold Call,2026-08-17 12:23:40,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342523939561,Concinnity Media,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:28:10,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342467618527,Invezza Technologies,0,,Cold Call,2026-08-17 11:51:57,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342467618527,Invezza Technologies,1,Cold Call,No Pickup,2026-08-17 12:46:53,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342472768234,Queppelin,0,,Cold Call,2026-08-17 11:52:19,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342472768234,Queppelin,1,Cold Call,Script Shared,2026-08-17 12:16:13,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,4,0.55,Scraped,Scraping Algo ( IT services ),,
342472768234,Queppelin,2,Script Shared,Script Results Received,2026-08-21 11:03:43,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,5,0.6,Scraped,Scraping Algo ( IT services ),,
342400599751,Ayasya Digital Solutions LLP,0,,Cold Call,2026-08-17 12:16:14,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,NASSCOM ( IT Services ),,
342400599751,Ayasya Digital Solutions LLP,1,Cold Call,Interested,2026-08-17 12:39:44,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,NASSCOM ( IT Services ),,
342400599751,Ayasya Digital Solutions LLP,2,Interested,GMeet Fixed,2026-08-17 18:25:19,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,3,0.4,Scraped,NASSCOM ( IT Services ),,
342400599751,Ayasya Digital Solutions LLP,3,GMeet Fixed,Script Shared,2026-08-19 18:46:09,2026-08-19,2026-08-17,CRM_UI,True,166322228,166322228,Ishpreet Sood,4,0.55,Scraped,NASSCOM ( IT Services ),,
342400599751,Ayasya Digital Solutions LLP,4,Script Shared,Script Results Received,2026-08-24 15:05:42,2026-08-24,2026-08-24,CRM_UI,True,166322228,166322228,Ishpreet Sood,5,0.6,Scraped,NASSCOM ( IT Services ),,
342400594676,Webner,0,,Cold Call,2026-08-17 11:52:53,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342400594676,Webner,1,Cold Call,No Pickup,2026-08-17 11:55:27,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Scraping Algo ( IT services ),,
342523933406,Inncrewin Technologies,0,,Cold Call,2026-08-17 11:52:33,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342523933406,Inncrewin Technologies,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:05:26,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,Scraping Algo ( IT services ),,
342564098757,Codemech Solutions,0,,Cold Call,2026-08-17 13:29:04,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342564098757,Codemech Solutions,1,Cold Call,No Pickup,2026-08-19 16:52:04,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
342421852916,Codewave,0,,Cold Call,2026-08-17 12:23:38,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342421852916,Codewave,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:30:46,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342523966143,Verve Systems Pvt. Ltd.,0,,Cold Call,2026-08-17 13:29:21,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342523966143,Verve Systems Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-19 14:43:13,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
342412862141,Henceforth Solutions Pvt Ltd,0,,Cold Call,2026-08-17 11:52:46,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342412862141,Henceforth Solutions Pvt Ltd,1,Cold Call,Interested,2026-08-17 11:59:24,2026-08-17,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Scraping Algo ( IT services ),,
342578476737,Xicom,0,,Cold Call,2026-08-17 13:29:20,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342578476737,Xicom,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-19 16:45:39,2026-08-19,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Founder Search ( IT Services ),,
342544443128,Start Designs,0,,Cold Call,2026-08-17 13:29:23,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
342544443128,Start Designs,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-19 15:27:37,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,Founder Search ( IT Services ),,
342459925199,HashStudioz Technologies Private Limited,0,,Cold Call,2026-08-17 11:52:43,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342459925199,HashStudioz Technologies Private Limited,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 11:58:24,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342428687081,Techspawn Solutions,0,,Cold Call,2026-08-17 12:23:43,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342428687081,Techspawn Solutions,1,Cold Call,No Pickup,2026-08-17 12:29:32,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Scraping Algo ( IT services ),,
342569006804,TecOrb Technologies,0,,Cold Call,2026-08-17 11:52:14,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
342569006804,TecOrb Technologies,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-17 12:41:51,2026-08-17,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,Scraping Algo ( IT services ),,
342511709913,Turain Software Pvt. Ltd.,0,,Cold Call,2026-08-17 11:52:28,2026-08-17,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
