note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
389599778531,340499009259,DRC Systems,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-10 17:53:31,2026-08-10,2026-08-10,POC number is invalid
389606234866,340590243552,SEQURETEK,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-10 17:54:57,2026-08-10,2026-08-10,Wrong number
389606254278,340473832181,Apptunix,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-10 17:56:17,2026-08-10,2026-08-10,No response
389464007410,340646700781,Nethues Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-10 17:58:25,2026-08-10,2026-08-10,Asked to send a whatsapp and also a proposal via email.
389599773378,340511555277,MPC Cloud Consulting Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-10 17:59:17,2026-08-10,2026-08-10,"Only work for Oracle, no IP on codebases"
389599782619,,,,,96574824,Lamiya Saleem,2026-08-10 18:00:15,2026-08-10,2026-08-10,Followed up on WA
389462303448,,,,,96574824,Lamiya Saleem,2026-08-10 18:00:31,2026-08-10,2026-08-10,Followed up on WA
389606257355,340451163891,Klaus IT Solutions Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-10 18:00:45,2026-08-10,2026-08-10,No response
389606261459,339220726474,Akshay  Waghmare,Outflo Outreach ( Startups ),Dead/GMeet/NoShow,96574824,Lamiya Saleem,2026-08-10 18:08:07,2026-08-10,2026-08-10,No show. Did not pick up. Sent a WA message.
389599802084,340593806066,Dew Solutions Pvt Ltd,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-10 18:11:11,2026-08-10,2026-08-10,line busy
389552112316,340451163891,Klaus IT Solutions Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-10 18:15:39,2026-08-10,2026-08-10,POC mentioned that she exited the company and has no context anymore and then hung up
389462313699,340581291721,Servosys Solutions,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-10 18:19:40,2026-08-10,2026-08-10,Mentioned will ask the concerned POC to get back to me
389599794932,340451163885,Narola Infotech,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-10 18:22:22,2026-08-10,2026-08-10,Hung up
389599795909,340541762280,Moolya,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-10 18:22:46,2026-08-10,2026-08-10,switched off/not reachable
389599074027,340540541639,Northcorp Software,Scraping Algo ( IT services ),Dead/GMeet/NoShow,96573782,Yuktha Anand,2026-08-10 18:23:15,2026-08-10,2026-08-10,"No show, need to reschedule"
389606277846,340485797600,ProwessSoft,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-10 18:25:32,2026-08-10,2026-08-10,No response
389464059583,,,,,96574824,Lamiya Saleem,2026-08-10 19:05:12,2026-08-10,2026-08-10,VC with Ishpreet but wrong fit
389788052160,340485803769,EbizON,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 10:51:33,2026-08-11,2026-08-10,Irrelevant. Marketing director
389697824494,340228158196,MatchLog Solutions Pvt. Ltd.,Outflo Outreach ( Startups ),Dead/GMeet/wrong fit,96574824,Lamiya Saleem,2026-08-11 10:59:03,2026-08-11,2026-08-10,No access to code
389698557664,340590248659,PROVAB TECHNOSOFT,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 11:10:38,2026-08-11,2026-08-10,Did not pick up. Wrong number. Got the real one from apollo: +91 96633 23660
389787356897,340451174084,VertexPlus,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 11:27:01,2026-08-11,2026-08-10,"did not pick up, will follow-up later"
389787362007,340518762188,Cynoteck Technology Solutions,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 11:37:01,2026-08-11,2026-08-10,Did not pick up. So sent a mail.
389603791590,341074581202,VSquare Systems Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 11:38:42,2026-08-11,2026-08-10,Wrong number
389603793618,341016302270,Webority Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 11:42:11,2026-08-11,2026-08-10,Wrong fit. digital marketing solutions
389697846977,341045022411,AppWorks Technologies Pvt. Ltd.,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 11:44:25,2026-08-11,2026-08-10,line busy
389698577097,341061250790,Trycon,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 11:46:11,2026-08-11,2026-08-10,Wrong fit. Based in the US
389788076780,341045022409,RapinnoTech - APAC & USA,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 11:46:44,2026-08-11,2026-08-10,Wrong fit. Employee at the firm
389788077813,341012721385,LiveSalesman,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 11:48:48,2026-08-11,2026-08-10,No response
389788766907,341055842003,NetAnalytiks,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 11:51:25,2026-08-11,2026-08-10,Said he is not responsible. He will speak to the one responsible and lmk
389698580205,341055839982,Nexus Corporate Solution Pvt. Ltd.,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 11:52:24,2026-08-11,2026-08-10,Number temporarily out of service
389603801802,340550287042,AAPNA Infotheek Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 11:53:46,2026-08-11,2026-08-10,did not pick up
389698582205,340257846000,Koinex,Scraping Algo ( Startups ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 11:54:55,2026-08-11,2026-08-10,already committed to another player
389603122934,341076323056,Hitech Infotech Services Pvt. Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 11:59:12,2026-08-11,2026-08-10,Said was in a meeting and asked to call back at 2pm
389788085972,341055842002,LimeTray,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 12:01:33,2026-08-11,2026-08-10,Did not pick up.
389698586344,341063041724,EbizzInfotech,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 12:02:55,2026-08-11,2026-08-10,No incoming call to this number
389603126985,341028848334,AlgoAnalytics,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 12:04:03,2026-08-11,2026-08-10,line busy
389603807949,341007305450,Talpro India Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 12:05:44,2026-08-11,2026-08-10,Wrong fit. Not IT/nor tech founder
389697858282,341061248742,Sketch Brahma Technologies,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 12:05:52,2026-08-11,2026-08-10,No response
389603808992,341063039686,DevsLane,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 12:08:03,2026-08-11,2026-08-10,"Call back in an hour, in a meeting"
389604512462,341068423898,Cosette Network Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 12:10:54,2026-08-11,2026-08-10,Not interested
389698594513,341023476453,Immersive Infotech Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 12:16:29,2026-08-11,2026-08-10,Asked to send a mail. Cannot take decision immediately
389787390659,341009071823,Trailytics AI,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 12:24:30,2026-08-11,2026-08-10,"In a meeting, asked to send WA message"
389603825352,341032442593,Meta Scifor Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 12:36:29,2026-08-11,2026-08-10,Invalid POC
389698610926,341045019376,Versatiletech,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 12:42:47,2026-08-11,2026-08-10,Asked to send WA message- will check on if they have any codebases and get back
389604528887,341043219160,SD Innovations,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 12:44:26,2026-08-11,2026-08-10,No response
389603150574,341016299254,Aequor Information Technologies Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 12:45:48,2026-08-11,2026-08-10,Invalid POC
389697884902,341054040768,RemoteState,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 12:49:17,2026-08-11,2026-08-10,No response
389604532954,341036064449,Nerve Solutions,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 12:52:21,2026-08-11,2026-08-10,Does not have dormant but may have companies in his network. Shared an email with Referral details
389697887992,341061250775,Infowind Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 12:55:23,2026-08-11,2026-08-10,Did not pick up. left a voicemail
389698619075,341068423892,Webgen Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 12:55:30,2026-08-11,2026-08-10,No dormant codebases
389787411161,341001140950,Truviq Systems,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 13:00:46,2026-08-11,2026-08-10,He has to check with his AI lead. so asked to send a mail and will forward to AI.
389603858165,341018069695,Forcecraver Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 13:46:08,2026-08-11,2026-08-10,Wrong number
389788821219,341087558356,CFSS Cyber & Forensics Security Solutions,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 13:48:04,2026-08-11,2026-08-10,No response
389788142279,341055839971,U-SET,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 13:49:33,2026-08-11,2026-08-10,Invalid POC
389788142325,341074579173,Eternal Robotics,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 13:51:22,2026-08-11,2026-08-10,Wrong number
389697916658,341087558344,Grey Chain AI,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 13:53:19,2026-08-11,2026-08-10,Wrong number
389697917652,341028846291,TivonaGlobal Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 13:54:27,2026-08-11,2026-08-10,Invalid number
389698648803,340999339714,iAgami,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 13:56:06,2026-08-11,2026-08-10,Busy
389603187417,341007303359,Electronikmedia (EM),Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 13:57:55,2026-08-11,2026-08-10,Number doesn't exist
389787439803,341036061426,CipherByte Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 13:59:25,2026-08-11,2026-08-10,Wrong fit
389603864303,341032442575,Madhees,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 14:01:04,2026-08-11,2026-08-10,Invalid POC- number given is of HR
389603865316,341028846288,Email Mavlers,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 14:02:49,2026-08-11,2026-08-10,No response
389788148451,341021675212,Vays Infotech Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 14:04:33,2026-08-11,2026-08-10,Sent a mail
389603867359,341074579170,Technource,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 14:05:57,2026-08-11,2026-08-10,Asked for mail
389603869408,341009071805,AceNet,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 14:10:40,2026-08-11,2026-08-10,No dormant codebases
389788152508,341076323056,Hitech Infotech Services Pvt. Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 14:11:05,2026-08-11,2026-08-10,called back. they are implementation consultants
389604567786,341045021424,Techsharks Internet Services Pvt Ltd,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 14:13:23,2026-08-11,2026-08-10,Did not pick up
389787447001,341012721353,Montbleu Technologies Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 14:15:26,2026-08-11,2026-08-10,Asked to send details on WA
389787448047,341007302390,BluePi,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 14:17:38,2026-08-11,2026-08-10,No response
389788833517,341036061423,Techigent Technologies,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 14:18:55,2026-08-11,2026-08-10,No response
389787449051,341002912454,Uptricks Services Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 14:18:56,2026-08-11,2026-08-10,"Asked to send a mail, will forward to relevant team"
389603874520,341032442572,Blacklisted,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 14:21:21,2026-08-11,2026-08-10,Wrong fit
389603876564,341009072874,IntelliaTech Solutions Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 14:26:16,2026-08-11,2026-08-10,Asked to send a mail. Said will connect on wednesday if relevant
389603204831,341012721345,Techify Solutions Pvt Ltd,Scraping Algo ( IT services ),Script Shared,96573782,Yuktha Anand,2026-08-11 14:31:12,2026-08-11,2026-08-10,Asked to send WA message
389603207902,341057591009,valantic India,Scraping Algo ( IT services ),Dead/GMeet/NoShow,96573782,Yuktha Anand,2026-08-11 14:36:42,2026-08-11,2026-08-10,Gmeet fixed for 11:30 AM tomorrow
389603208948,339322065635,Naoki International Technologies (P) Limited,Outflo Outreach ( Startups ),Interested,166322228,Ishpreet Sood,2026-08-11 14:39:14,2026-08-11,2026-08-10,He is interested in refferal
389698672366,340999339714,iAgami,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 14:41:54,2026-08-11,2026-08-10,"Travelling right now, asked to send WA message"
389698676440,341007302377,AbiShar Technologies,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 14:48:12,2026-08-11,2026-08-10,No response
389787465446,341057591007,MobileFirst Applications | Fintegration,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 14:52:05,2026-08-11,2026-08-10,No response
389603889857,339868428019,EasyReplenish,,Dead/ColdCall/WrongFit,166322228,Ishpreet Sood,2026-08-11 14:53:23,2026-08-11,2026-08-10,post2024 code with vibecoding
389604587213,341001136839,ArcelorMittal Digital Consulting,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 14:53:36,2026-08-11,2026-08-10,No response
389603890893,341055839943,Yum! India Global Services Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 14:55:27,2026-08-11,2026-08-10,Wrong number
389698684622,341012723425,AutoFlow Technologies (AutoFlowTech),Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 15:01:10,2026-08-11,2026-08-10,number does not exist
389698685656,341007302371,"Signimus Technologies: Hiring PHP, MERN, Java, DotNet and other Dev",Scraping Algo ( IT services ),Dead/ResultsReceived/WrongFit-Rejected,96573782,Yuktha Anand,2026-08-11 15:02:48,2026-08-11,2026-08-10,Gmeet fixed for 2:00 PM tomorrow
389788853950,341001140936,BIZTECHNOSYS,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 15:03:02,2026-08-11,2026-08-10,wrong number
389697957566,340541766371,Vision Infotech,Scraping Algo ( IT services ),Commercial Negotiation,96574824,Lamiya Saleem,2026-08-11 15:07:34,2026-08-11,2026-08-10,Gmeet fixed. Script shared
389603226335,341043221186,de facto Infotech,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 15:09:00,2026-08-11,2026-08-10,did not pick up
389604597436,341057593065,Vish Gyana Technology Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 15:13:16,2026-08-11,2026-08-10,wrong number
389698692799,341068423877,Indian Cyber Security Solutions (CyberSecOps Pvt.Ltd.),Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 15:15:07,2026-08-11,2026-08-10,No response
389604598469,341023473396,AppXcelerate Solutions Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 15:16:00,2026-08-11,2026-08-10,Invalid POC
389603902148,341016301289,2Base Technologies,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 15:16:29,2026-08-11,2026-08-10,did not pick up
389604599495,341041399501,"phonon, automating outcomes",Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 15:18:11,2026-08-11,2026-08-10,No response- +91 92277 28888
389787478766,341087560385,GenxAI SoftGrid,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 15:18:59,2026-08-11,2026-08-10,Called back. Asked to share email and will get back
389788186309,341063038710,InCruiter,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 15:21:52,2026-08-11,2026-08-10,No response
389603234530,341054039795,Blackcoffer,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 15:25:22,2026-08-11,2026-08-10,No response
389788863201,341043221192,INFOCRATS,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 15:25:29,2026-08-11,2026-08-10,asked to share a whatsapp
389604604603,341048621804,The Scalers 🚀,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 15:29:08,2026-08-11,2026-08-10,No IP on codebases
389787484895,341028846267,Dolphin Web Solution,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 15:30:42,2026-08-11,2026-08-10,No incoming calls allowed
389788191437,341054039793,Comprinno,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 15:31:46,2026-08-11,2026-08-10,Wrong number
389788192453,341021673183,MindCrew Technologies Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 15:33:40,2026-08-11,2026-08-10,asked to call back later.
389697973983,341055838967,TekWissen India,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 15:38:41,2026-08-11,2026-08-10,Asked to send mail
389787489987,341074579170,Technource,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 15:40:36,2026-08-11,2026-08-10,No IP on codebases
389603243742,341016299223,Intellismith,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 15:41:37,2026-08-11,2026-08-10,No response
389788871376,341074579146,Mango IT Solutions,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 15:42:42,2026-08-11,2026-08-10,No response
389698708211,341001135862,Fyllo,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 15:44:47,2026-08-11,2026-08-10,No codebases
389788872408,341007305411,DIATOZ: Digital A to Z Solutions,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 15:45:08,2026-08-11,2026-08-10,asked to call back after 5pm
389787493072,341034250956,CollegeHai,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 15:46:50,2026-08-11,2026-08-10,Wrong fit
389697979077,341041401554,Bhavyansh Infotech India Pvt. Ltd.,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 15:48:05,2026-08-11,2026-08-10,Asked to send a whatsapp and will connect the IT person to speak with me
389698710252,341028844240,HNR Tech,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 15:48:23,2026-08-11,2026-08-10,No response
389698713312,341054039789,Giant Eagle GCC,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 15:54:21,2026-08-11,2026-08-10,Invalid POC
389698714328,341043221189,Klizo Solutions Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-11 15:56:00,2026-08-11,2026-08-10,irrelevant. based in the US
389787498229,341063040704,Acesoft Labs,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 15:58:52,2026-08-11,2026-08-10,Said is in a meeting and will call later
389604617962,341074580208,Enzigma,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 16:00:05,2026-08-11,2026-08-10,wrong POC
389698716405,341034253016,Sage Software Solutions Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 16:00:52,2026-08-11,2026-08-10,Wrong number
389603922675,341054039788,bluCursor Infotech Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 16:02:03,2026-08-11,2026-08-10,"Busy now, asked to call at 5:30 PM Sent WA message for context"
389698717418,340646700781,Nethues Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 16:02:43,2026-08-11,2026-08-10,did not pick up
389604622023,341061248706,DigiLantern,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 16:07:14,2026-08-11,2026-08-10,No response
389788208848,341046812404,Techinfini Solutions Pvt. Ltd.,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 16:07:19,2026-08-11,2026-08-10,"Asked to send a mail, so sent one"
389698731724,341014471398,Manuh Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 16:28:08,2026-08-11,2026-08-10,wrong number
389603940081,341043218161,Sydler Technologies,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 16:38:56,2026-08-11,2026-08-10,No response
389698005696,341055841992,Harrier Information Systems,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 16:39:36,2026-08-11,2026-08-10,call did not go through
389603941074,341061249780,Holcim Global Digital Hub,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 16:40:17,2026-08-11,2026-08-10,wrong POC
389603941096,341036061385,Bonami Software,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 16:41:10,2026-08-11,2026-08-10,No response
389788899019,341087559394,Neudesic Technologies Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 16:41:52,2026-08-11,2026-08-10,wrong POC
389698738878,341068422905,75way Technologies Pvt. Ltd.,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 16:42:15,2026-08-11,2026-08-10,out of service
389787518694,341001135856,Shyam Future Tech Private Limited,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 16:44:11,2026-08-11,2026-08-10,No response
389698739929,341068425928,OyeLabs,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 16:44:40,2026-08-11,2026-08-10,Said will discuss with partner and lmk. Did not sound that interested. Sent a mail also
389698740980,340999338705,Podium Systems Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 16:47:29,2026-08-11,2026-08-10,Not interested
389603945162,341045020403,Airdit Software Services,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 16:48:29,2026-08-11,2026-08-10,wrong POC
389603278573,341021670121,XLNC Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-11 16:49:35,2026-08-11,2026-08-10,Number invalid
389788230340,341043221187,Mechlin Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 16:51:30,2026-08-11,2026-08-10,Asked to send a mail
389603947228,341004728042,Masstech Business Solutions Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-11 16:53:20,2026-08-11,2026-08-10,no codebases
389788905172,340451173052,CADOpt Technologies Private Limited,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-11 16:55:54,2026-08-11,2026-08-10,did not pick up
389788906173,341014471372,ScatterPie Analytics,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 16:57:23,2026-08-11,2026-08-10,line was busy
389603949292,341016301287,Riskpro India,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 16:58:32,2026-08-11,2026-08-10,wrong number
389788235450,340999341784,TantranZm,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-11 17:00:56,2026-08-11,2026-08-10,not interested
389698748138,341009072845,Rightpoint India,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 17:01:48,2026-08-11,2026-08-10,wrong POC
389698749142,340999341778,Gamemano,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 17:03:24,2026-08-11,2026-08-10,wrong number
389787528912,341036061381,Judge India Solutions,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-11 17:04:13,2026-08-11,2026-08-10,"Asked for mail, will get back with slots"
389787528943,340999341771,Techdome,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 17:05:10,2026-08-11,2026-08-10,"call did not go through, wrong number"
389603287758,341002911476,SecureLayer7,Scraping Algo ( IT services ),No Pickup,96574824,Lamiya Saleem,2026-08-11 17:07:30,2026-08-11,2026-08-10,line busy
389787530958,341074580214,Novastrid,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-11 17:08:14,2026-08-11,2026-08-10,wrong POC
389603287789,341057590996,F13 Technologies,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-11 17:08:36,2026-08-11,2026-08-10,No response
