task_id,deal_id,dealname,owner_id,owner_name,subject,body,status,task_type,priority,due_ist,created_ist,created_day,created_week,completed_ist
389787362026,340518762188,Cynoteck Technology Solutions,96574824,Lamiya Saleem,Follow - up (mail),Follow - up (mail),NOT_STARTED,TODO,NONE,2026-08-13 08:00:00,2026-08-11 11:37:41,2026-08-11,2026-08-10,
389788766933,341055842003,NetAnalytiks,96574824,Lamiya Saleem,Follow - up (call),Said he will speak to the relevant person and let me know. So follow up on that,COMPLETED,CALL,NONE,2026-08-14 08:00:00,2026-08-11 11:52:04,2026-08-11,2026-08-10,2026-08-19 12:45:37
389603129069,341063039686,DevsLane,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-11 13:00:00,2026-08-11 12:08:42,2026-08-11,2026-08-10,2026-08-11 15:18:42
389698596540,341023476453,Immersive Infotech Pvt. Ltd.,96574824,Lamiya Saleem,Follow - up (email),Follow up on email/call,NOT_STARTED,EMAIL,NONE,2026-08-14 08:00:00,2026-08-11 12:19:20,2026-08-11,2026-08-10,
389698622160,341001140950,Truviq Systems,96574824,Lamiya Saleem,Follow - up (call/email),Follow - up on call/email,COMPLETED,CALL,NONE,2026-08-13 08:00:00,2026-08-11 13:01:39,2026-08-11,2026-08-10,2026-08-17 18:44:08
389604564678,341021675212,Vays Infotech Pvt Ltd,96574824,Lamiya Saleem,Follow - up (mail/call),Asked to send a mail. Sent a mail. Follow - up on mail/call,COMPLETED,CALL,NONE,2026-08-13 08:00:00,2026-08-11 14:05:13,2026-08-11,2026-08-10,2026-08-17 18:48:06
389698661095,341002912454,Uptricks Services Pvt. Ltd.,96574824,Lamiya Saleem,Follow - up (mail),Follow - up (mail),NOT_STARTED,TODO,NONE,2026-08-13 08:00:00,2026-08-11 14:19:17,2026-08-11,2026-08-10,
389788835546,339261631215,Mayank Chawla,166322228,Ishpreet Sood,"Connect again on friday, he is travelling now",,COMPLETED,TODO,NONE,2026-08-14 08:00:00,2026-08-11 14:22:48,2026-08-11,2026-08-10,2026-08-18 15:26:07
389788159678,341009072874,IntelliaTech Solutions Pvt. Ltd.,96574824,Lamiya Saleem,Follow up (call/mail),Send a mail with proposal,NOT_STARTED,CALL,NONE,2026-08-14 08:00:00,2026-08-11 14:26:34,2026-08-11,2026-08-10,
389603879631,339219461829,Vaibhav Tayal,166322228,Ishpreet Sood,"Check back on monday, drop WA text",,COMPLETED,TODO,NONE,2026-08-17 08:00:00,2026-08-11 14:33:14,2026-08-11,2026-08-10,2026-08-18 14:52:46
389787460312,339366655675,AltWorld,96573782,Yuktha Anand,"Call him and ask for script output, not picking up my phone",,COMPLETED,CALL,NONE,2026-08-11 08:00:00,2026-08-11 14:41:58,2026-08-11,2026-08-10,2026-08-19 17:59:48
389788846810,339370141381,OpeninApp,166322228,Ishpreet Sood,checkback output,,COMPLETED,TODO,NONE,2026-08-17 08:00:00,2026-08-11 14:49:06,2026-08-11,2026-08-10,2026-08-18 14:53:35
389787471574,340177225452,Phyt.Health,166322228,Ishpreet Sood,check for output,,COMPLETED,TODO,NONE,2026-08-12 08:00:00,2026-08-11 15:03:32,2026-08-11,2026-08-10,2026-08-21 14:55:39
389697958607,341043221186,de facto Infotech,96574824,Lamiya Saleem,Call (email also),Did not pick up but looks v good,NOT_STARTED,CALL,NONE,2026-08-14 08:00:00,2026-08-11 15:10:22,2026-08-11,2026-08-10,
389603904196,337061205715,Unicode Systems,166322228,Ishpreet Sood,"out of india, check then",,NOT_STARTED,TODO,NONE,2026-08-27 08:00:00,2026-08-11 15:21:09,2026-08-11,2026-08-10,
389697966802,341087560385,GenxAI SoftGrid,96574824,Lamiya Saleem,Follow up (mail),Follow up by mail or call,COMPLETED,TODO,NONE,2026-08-13 08:00:00,2026-08-11 15:24:55,2026-08-11,2026-08-10,2026-08-17 19:06:40
389604602599,341043221192,INFOCRATS,96574824,Lamiya Saleem,Follow up (WA),Follow up on WA,NOT_STARTED,TODO,NONE,2026-08-13 08:00:00,2026-08-11 15:25:49,2026-08-11,2026-08-10,
389788192464,341021673183,MindCrew Technologies Pvt. Ltd.,96574824,Lamiya Saleem,Call back,"Said in a meeting, asked to call back later",NOT_STARTED,CALL,NONE,2026-08-11 17:15:00,2026-08-11 15:34:09,2026-08-11,2026-08-10,
389604611778,341007305411,DIATOZ: Digital A to Z Solutions,96574824,Lamiya Saleem,Call back,Asked to call back. in a meeting,COMPLETED,CALL,NONE,2026-08-11 17:30:00,2026-08-11 15:44:58,2026-08-11,2026-08-10,2026-08-11 18:02:53
389697979090,341041401554,Bhavyansh Infotech India Pvt. Ltd.,96574824,Lamiya Saleem,Follow - up (WA/Call),Follow up on WA/Call,NOT_STARTED,CALL,NONE,2026-08-14 08:00:00,2026-08-11 15:48:29,2026-08-11,2026-08-10,
389787502328,341046812404,Techinfini Solutions Pvt. Ltd.,96574824,Lamiya Saleem,Follow up (mail or call),Follow up,NOT_STARTED,CALL,NONE,2026-08-13 08:00:00,2026-08-11 16:07:42,2026-08-11,2026-08-10,
389788904130,341043221187,Mechlin Technologies,96574824,Lamiya Saleem,Follow up (mail),send a follow up mail,NOT_STARTED,TODO,NONE,2026-08-14 08:00:00,2026-08-11 16:52:33,2026-08-11,2026-08-10,
389698753234,341068424927,Somnetics (Som Imaging Informatics Pvt. Ltd.),96574824,Lamiya Saleem,Follow - up (mail/call),"Follow up on mail, if no reply then call.",NOT_STARTED,CALL,NONE,2026-08-13 08:00:00,2026-08-11 17:12:12,2026-08-11,2026-08-10,
390271069932,340644901591,Orane Consulting Private Limited,96574824,Lamiya Saleem,follow up (email/call),"Said will get back in a few hours, so if he did not then follow - up via mail then call",NOT_STARTED,EMAIL,NONE,2026-08-13 08:00:00,2026-08-12 13:20:00,2026-08-12,2026-08-10,
390413228743,337064050377,iPixxel Tech Private Limited,96574824,Lamiya Saleem,Call back,Follow up on script output,COMPLETED,CALL,NONE,2026-08-14 08:00:00,2026-08-12 15:34:17,2026-08-12,2026-08-10,2026-08-18 13:30:16
390413295290,,,96574824,Lamiya Saleem,follow up (mail/call),follow-up (mail/call),NOT_STARTED,CALL,NONE,2026-08-14 08:00:00,2026-08-12 15:44:04,2026-08-12,2026-08-10,
390413534906,340646700781,Nethues Technologies,96574824,Lamiya Saleem,Follow up,Said someone will reach out next week. so follow up on that,COMPLETED,TODO,NONE,2026-08-17 08:00:00,2026-08-12 16:49:04,2026-08-12,2026-08-10,2026-08-17 18:38:44
390413380345,341028843235,Bandhan Technologies,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-14 16:00:00,2026-08-12 16:58:03,2026-08-12,2026-08-10,2026-08-17 19:12:51
390617668302,340485789414,Appusamy Subbian,96574824,Lamiya Saleem,Follow up (call/WA),Interested. Follow up if he doesnt call.,COMPLETED,CALL,NONE,2026-08-18 16:30:00,2026-08-13 11:30:06,2026-08-13,2026-08-10,2026-08-14 16:13:59
390615250653,340485333743,Tapas Das,96574824,Lamiya Saleem,Follow - up (Call),Sounded interested. Follow - up if he doesn't book a call.,COMPLETED,CALL,NONE,2026-08-18 17:00:00,2026-08-13 11:49:51,2026-08-13,2026-08-10,2026-08-18 18:32:15
390501205691,341054039788,bluCursor Infotech Pvt Ltd,96573782,Yuktha Anand,Call back,Call back,COMPLETED,CALL,NONE,2026-08-17 11:30:00,2026-08-13 11:51:55,2026-08-13,2026-08-10,2026-08-19 17:14:34
390615252699,340518196957,BeyondB,96574824,Lamiya Saleem,call back ,"call back, incoming calls disabled when i called",COMPLETED,CALL,NONE,2026-08-13 17:00:00,2026-08-13 11:52:19,2026-08-13,2026-08-10,2026-08-18 17:00:38
390615297765,341810375399,Zylitix Solutions LLP,96574824,Lamiya Saleem,follow up (call),follow up by call,NOT_STARTED,CALL,NONE,2026-08-13 17:30:00,2026-08-13 12:52:49,2026-08-13,2026-08-10,
390616044224,341871021756,Tilicho Labs LLP,96574824,Lamiya Saleem,call again,did not pick up so call again,NOT_STARTED,CALL,NONE,2026-08-13 18:00:00,2026-08-13 13:48:10,2026-08-13,2026-08-10,
390435394245,341828650743,Znifa Technologies Private Limited,96574824,Lamiya Saleem,Call back,He said he will call back. Sounded interested. Call back.,NOT_STARTED,CALL,NONE,2026-08-14 08:00:00,2026-08-13 14:56:33,2026-08-13,2026-08-10,
390435402459,341889765105,Xiarch Solutions Pvt Ltd,96574824,Lamiya Saleem,follow up (call),"sent a WA message, follow up on that",COMPLETED,CALL,NONE,2026-08-14 08:00:00,2026-08-13 15:08:49,2026-08-13,2026-08-10,2026-08-14 17:32:16
390616816369,341838891751,Qubiqon Consulting India Private Limited,96574824,Lamiya Saleem,call again,"on vacation, so asked to connect next week",NOT_STARTED,CALL,NONE,2026-08-17 08:00:00,2026-08-13 15:17:21,2026-08-13,2026-08-10,
390616823493,341821404907,Qruize Technologies Private Limited,96574824,Lamiya Saleem,Follow up ,Follow up via call,NOT_STARTED,TODO,NONE,2026-08-14 08:00:00,2026-08-13 15:30:22,2026-08-13,2026-08-10,
390616861433,341876386536,Enterprise System Solutions Private Limited,96574824,Lamiya Saleem,Follow up ,"Follow up via call, doesnt pick up then mail",COMPLETED,TODO,NONE,2026-08-20 08:00:00,2026-08-13 16:51:38,2026-08-13,2026-08-10,2026-08-19 13:11:03
390615453378,341812163274,Cygnet Infotech Pvt Ltd,96574824,Lamiya Saleem,follow up ,follow up via call,NOT_STARTED,TODO,NONE,2026-08-17 08:00:00,2026-08-13 17:21:54,2026-08-13,2026-08-10,
390435761867,341837098702,CEDURA Testsol Private Limited,96574824,Lamiya Saleem,Follow up (call/mail),"said will set up a meeting, call if not",NOT_STARTED,CALL,NONE,2026-08-14 11:00:00,2026-08-13 17:44:34,2026-08-13,2026-08-10,
390616187624,340399708890,Brandsmashers Tech,96573782,Yuktha Anand,call him and ask the output of script,,COMPLETED,CALL,NONE,2026-08-13 08:00:00,2026-08-13 18:20:04,2026-08-13,2026-08-10,2026-08-19 17:20:58
390972594900,342223342293,NotionMindz Technology LLP,96574824,Lamiya Saleem,follow up (call),"follow up via call, sent mail",COMPLETED,CALL,NONE,2026-08-17 08:00:00,2026-08-14 12:59:46,2026-08-14,2026-08-10,2026-08-17 12:47:46
390973251281,342212538075,Netweb Software Pvt Ltd,96574824,Lamiya Saleem,Follow up (call or WA),"Follow up via call, if not picking up then WA",NOT_STARTED,CALL,NONE,2026-08-17 08:00:00,2026-08-14 14:19:56,2026-08-14,2026-08-10,
390813161157,342228563680,Techno Tackle Software Solutions,96574824,Lamiya Saleem,Follow up (call),call and follow-up to see if meeting scheduled,NOT_STARTED,CALL,NONE,2026-08-14 17:00:00,2026-08-14 14:27:01,2026-08-14,2026-08-10,
390815313637,342123632377,Watsoo Express Private Limited,96574824,Lamiya Saleem,follow - up (WA),Follow up to check if interested or not,COMPLETED,CALL,NONE,2026-08-17 08:00:00,2026-08-14 14:37:12,2026-08-14,2026-08-10,2026-08-17 13:00:56
390973302517,342156807927,Tart Labs,96574824,Lamiya Saleem,follow up (call then whatsapp),"sent a mail, WA as well",NOT_STARTED,CALL,NONE,2026-08-17 08:00:00,2026-08-14 14:44:28,2026-08-14,2026-08-10,
390973315791,342147812072,Intense Technologies Ltd,166322228,Ishpreet Sood,Check for referral,,COMPLETED,TODO,NONE,2026-08-17 11:00:00,2026-08-14 15:08:16,2026-08-14,2026-08-10,2026-08-21 14:55:49
390973316826,342027421425,Belinnov Solutions Private Limited,96574824,Lamiya Saleem,follow up (call),"sent a WA, follow up if not set up a call",COMPLETED,CALL,NONE,2026-08-17 08:00:00,2026-08-14 15:09:50,2026-08-14,2026-08-10,2026-08-17 18:31:26
391204841177,342121541306,PurpleTalk India Pvt Ltd,96573782,Yuktha Anand,call back,,COMPLETED,CALL,NONE,2026-08-17 08:00:00,2026-08-14 15:17:12,2026-08-14,2026-08-10,2026-08-19 17:16:42
391172089538,342153200337,Alumnus Software Limited,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-17 14:00:00,2026-08-14 15:23:02,2026-08-14,2026-08-10,2026-08-19 17:13:22
391172082372,342064988882,Sinergia Media Labs Private Limited,96574824,Lamiya Saleem,follow up ,sounded interested so follow up (imp) via call,COMPLETED,TODO,NONE,2026-08-17 08:00:00,2026-08-14 15:36:14,2026-08-14,2026-08-10,2026-08-17 14:25:57
391204904639,340485789414,Appusamy Subbian,96574824,Lamiya Saleem,follow up (call),asked to connect on monday,COMPLETED,CALL,NONE,2026-08-17 08:00:00,2026-08-14 16:14:14,2026-08-14,2026-08-10,2026-08-18 16:57:25
391620656889,342412862141,Henceforth Solutions Pvt Ltd,96574824,Lamiya Saleem,call again ,call the number founder gave me,NOT_STARTED,CALL,NONE,2026-08-17 17:00:00,2026-08-17 12:00:03,2026-08-17,2026-08-17,
391592607439,342553236215,OMNIST TECHHUB SOLUTIONS PRIVATE LIMITED,96574824,Lamiya Saleem,"Follow up (WA, Call)","follow up via WA, then call",NOT_STARTED,CALL,NONE,2026-08-17 08:00:00,2026-08-17 12:21:33,2026-08-17,2026-08-17,
391447023305,342223342293,NotionMindz Technology LLP,96574824,Lamiya Saleem,follow up (call),asked to connect at 12:45pm,COMPLETED,CALL,NONE,2026-08-19 08:00:00,2026-08-17 12:48:11,2026-08-17,2026-08-17,2026-08-19 17:20:44
391341959890,342570806983,Thirdessential IT Solutions Pvt. Ltd,96574824,Lamiya Saleem,"follow up (call, WA)","FOLLOW UP via call, then WA if no pick up",COMPLETED,CALL,NONE,2026-08-18 08:00:00,2026-08-17 15:03:18,2026-08-17,2026-08-17,2026-08-18 15:30:06
391341969142,342578500299,Zerozilla,96574824,Lamiya Saleem,follow up ,"call, then WA",COMPLETED,TODO,NONE,2026-08-19 08:00:00,2026-08-17 15:20:11,2026-08-17,2026-08-17,2026-08-19 14:47:21
391642513111,342027421425,Belinnov Solutions Private Limited,96574824,Lamiya Saleem,follow up,"call and ask, kind of not that relevant",NOT_STARTED,TODO,NONE,2026-08-20 08:00:00,2026-08-17 18:32:34,2026-08-17,2026-08-17,
391341367003,341001140950,Truviq Systems,96574824,Lamiya Saleem,"Follow up (mail, call)",follow - up : mail,COMPLETED,CALL,NONE,2026-08-19 11:00:00,2026-08-17 18:44:40,2026-08-17,2026-08-17,2026-08-19 13:23:32
391727377111,342578500324,Froiden Technologies,96574824,Lamiya Saleem,call again,"call at 12:15pm, not sure if he's interested",NOT_STARTED,CALL,NONE,2026-08-21 12:15:00,2026-08-18 11:18:02,2026-08-18,2026-08-17,
391728053953,342406009577,iBaseIT,96574824,Lamiya Saleem,Follow up ,"Follow up (WA, then call)",COMPLETED,TODO,NONE,2026-08-19 11:15:00,2026-08-18 11:29:38,2026-08-18,2026-08-17,2026-08-19 12:40:51
391728053994,342523984590,WagerGeeks Private Limited,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-18 14:45:00,2026-08-18 11:30:24,2026-08-18,2026-08-17,2026-08-18 14:44:41
391728795335,342596479723,The Tech Clouds,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-18 12:30:00,2026-08-18 11:33:45,2026-08-18,2026-08-17,2026-08-18 12:32:47
391725967051,342564122339,Gary Global Solutions,96574824,Lamiya Saleem,"follow up (WA, Call)",follow up coz said will connect on tue (18 aug),COMPLETED,CALL,NONE,2026-08-19 08:00:00,2026-08-18 11:59:44,2026-08-18,2026-08-17,2026-08-19 17:06:40
391730977500,342505075443,UniConverge Technologies,96574824,Lamiya Saleem,"Follow up (WA, call)",follow up via WA,COMPLETED,CALL,NONE,2026-08-19 08:00:00,2026-08-18 12:05:00,2026-08-18,2026-08-17,2026-08-19 17:22:21
391728832245,342544476884,Green Apex,96574824,Lamiya Saleem,"Follow up (call, WA)",Asked to connect on thursday,COMPLETED,CALL,NONE,2026-08-20 08:00:00,2026-08-18 12:13:44,2026-08-18,2026-08-17,2026-08-20 12:40:45
391725983478,342399088343,Ouranos Technologies Pvt Ltd,96573782,Yuktha Anand,Relevance check,,COMPLETED,TODO,NONE,2026-08-20 11:30:00,2026-08-18 12:16:51,2026-08-18,2026-08-17,2026-08-25 16:32:23
391728109272,342404516565,Metizsoft Solutions,96574824,Lamiya Saleem,follow up ,"follow up on WA, then call",COMPLETED,TODO,NONE,2026-08-19 08:00:00,2026-08-18 12:33:24,2026-08-18,2026-08-17,2026-08-19 17:19:00
391726737087,342544445177,SilverSky Technology,96574824,Lamiya Saleem,follow up ,Follow up and ask if he has PRs,COMPLETED,TODO,NONE,2026-08-19 17:15:00,2026-08-18 12:50:55,2026-08-18,2026-08-17,2026-08-19 17:11:43
391726042815,342523966150,QDev Technolab,96574824,Lamiya Saleem,Follow up (wa),"follow up (WA , then call). said will lmk by today",COMPLETED,TODO,NONE,2026-08-19 16:45:00,2026-08-18 13:18:05,2026-08-18,2026-08-17,2026-08-19 17:14:45
391731115730,339219461829,Vaibhav Tayal,166322228,Ishpreet Sood,Check on wednesday,,COMPLETED,TODO,NONE,2026-08-19 08:00:00,2026-08-18 14:53:26,2026-08-18,2026-08-17,2026-08-21 14:59:50
391731131127,342818458350,Innotical Solutions Pvt. Ltd.,96573782,Yuktha Anand,call back,,COMPLETED,CALL,NONE,2026-08-25 11:15:00,2026-08-18 15:19:18,2026-08-18,2026-08-17,2026-08-25 16:49:48
391727578826,341012721345,Techify Solutions Pvt Ltd,166322228,Ishpreet Sood,He is busy till friday,,NOT_STARTED,TODO,NONE,2026-08-21 08:00:00,2026-08-18 15:22:05,2026-08-18,2026-08-17,
391730405091,339261631215,Mayank Chawla,166322228,Ishpreet Sood,lamiya,"call him and ask for script output, say you spoke with Ishpreet",NOT_STARTED,TODO,NONE,2026-08-18 08:00:00,2026-08-18 15:27:54,2026-08-18,2026-08-17,
391729713887,340469586654,Nineleaps,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-21 11:30:00,2026-08-18 16:04:26,2026-08-18,2026-08-17,2026-08-24 15:01:19
391729021649,341028844221,QualiTlabs,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-21 08:00:00,2026-08-18 16:38:06,2026-08-18,2026-08-17,2026-08-24 15:11:20
391728276200,342472768234,Queppelin,166322228,Ishpreet Sood,check with him if he wants to work,,COMPLETED,TODO,NONE,2026-08-20 08:00:00,2026-08-18 16:43:58,2026-08-18,2026-08-17,2026-08-21 11:03:43
391729760987,340397950652,Nishant Vispute,95472647,Bhanu Enamala,wrong number,,NOT_STARTED,TODO,NONE,2026-08-19 08:00:00,2026-08-18 17:21:22,2026-08-18,2026-08-17,
391981478646,340273609433,Credence Digital Health,166322228,Ishpreet Sood,ask again if they can share the output (he is travelling),,NOT_STARTED,TODO,NONE,2026-08-20 08:00:00,2026-08-18 17:51:24,2026-08-18,2026-08-17,
391981481674,342771978999,Misha Infotech Private Limited,96573782,Yuktha Anand,Call back,,COMPLETED,CALL,NONE,2026-08-19 11:30:00,2026-08-18 17:55:03,2026-08-18,2026-08-17,2026-08-19 17:10:21
392007070396,342985231045,Telsys Web Infotech,96573782,Yuktha Anand,CB,,COMPLETED,TODO,NONE,2026-08-19 12:30:00,2026-08-19 11:22:45,2026-08-19,2026-08-17,2026-08-19 14:59:53
392176434916,343036424929,Brand Metrics Fintech Pvt Ltd,96574824,Lamiya Saleem,"follow up (call, mail)",call and ask if booked meeting or no,NOT_STARTED,CALL,NONE,2026-08-20 10:30:00,2026-08-19 11:24:34,2026-08-19,2026-08-17,
391987268282,342974481091,AHOM Technologies,96574824,Lamiya Saleem,follow up,"call or WA, if no pick up",NOT_STARTED,TODO,NONE,2026-08-21 08:00:00,2026-08-19 11:49:11,2026-08-19,2026-08-17,
391987287762,342983460582,Hatch2web IT Solutions,96573782,Yuktha Anand,CB,,COMPLETED,TODO,NONE,2026-08-19 14:30:00,2026-08-19 12:12:48,2026-08-19,2026-08-17,2026-08-19 14:32:52
392006445756,342564057811,Jabit Soft,166322228,Ishpreet Sood,check if he has something to share or not,,NOT_STARTED,TODO,NONE,2026-08-21 08:00:00,2026-08-19 13:01:00,2026-08-19,2026-08-17,
392176712427,341001140950,Truviq Systems,166322228,Ishpreet Sood,ask him if they are interested,,NOT_STARTED,TODO,NONE,2026-08-20 08:00:00,2026-08-19 13:23:48,2026-08-19,2026-08-17,
392175679164,342570806983,Thirdessential IT Solutions Pvt. Ltd,166322228,Ishpreet Sood,check on friday if he has anything to share or not,,NOT_STARTED,TODO,NONE,2026-08-21 08:00:00,2026-08-19 13:27:29,2026-08-19,2026-08-17,
392007465701,342990911168,Pixel Values Technolabs,96574824,Lamiya Saleem,Follow up call,"follow - up (call , then WA)",NOT_STARTED,CALL,NONE,2026-08-20 08:00:00,2026-08-19 14:23:11,2026-08-19,2026-08-17,
392360929015,342985230045,TechZarInfo Software & Consulting Services,96573782,Yuktha Anand,Follow up for output,,COMPLETED,TODO,NONE,2026-08-24 08:00:00,2026-08-19 16:02:53,2026-08-19,2026-08-17,2026-08-26 13:09:36
392367480532,335954042559,ALEAIT SOLUTIONS PVT. LTD.,96574824,Lamiya Saleem,follow up ,"follow up (WA, then call)",NOT_STARTED,TODO,NONE,2026-08-21 08:00:00,2026-08-19 16:25:03,2026-08-19,2026-08-17,
392417903299,342400599751,Ayasya Digital Solutions LLP,166322228,Ishpreet Sood,check if he has something to share,,NOT_STARTED,TODO,NONE,2026-08-21 08:00:00,2026-08-19 18:46:26,2026-08-19,2026-08-17,
392361169608,342574423796,Infynno Solutions,166322228,Ishpreet Sood,check if he can share anything tomorrow,,COMPLETED,TODO,NONE,2026-08-20 08:00:00,2026-08-19 18:48:35,2026-08-19,2026-08-17,2026-08-21 15:01:33
392451037916,343098687195,Quytech,96573782,Yuktha Anand,CB,,NOT_STARTED,TODO,NONE,2026-08-24 11:00:00,2026-08-20 10:52:47,2026-08-20,2026-08-17,
392424140533,343159583449,Scalybee,96574824,Lamiya Saleem,follow up,ask to schedule meeting if not already done,COMPLETED,TODO,NONE,2026-08-20 16:45:00,2026-08-20 11:04:35,2026-08-20,2026-08-17,2026-08-20 17:08:49
392450754257,343144469219,Pinblooms Technologies Pvt. Ltd,96573782,Yuktha Anand,CB,,NOT_STARTED,TODO,NONE,2026-08-20 15:30:00,2026-08-20 11:10:22,2026-08-20,2026-08-17,
392451286758,343129127644,Kaspon Techworks,96574824,Lamiya Saleem,follow up ,follow up asking about the update,COMPLETED,TODO,NONE,2026-08-20 16:45:00,2026-08-20 12:24:30,2026-08-20,2026-08-17,2026-08-25 15:43:10
392451137218,342544476884,Green Apex,96574824,Lamiya Saleem,"follow up (Call, WA)",FOLLOW UP coz said will reach out in the evening after discussing w the team,COMPLETED,CALL,NONE,2026-08-20 08:00:00,2026-08-20 12:41:33,2026-08-20,2026-08-17,2026-08-25 15:15:28
392424664801,343111374582,Agentix Tech Private Limited,96574824,Lamiya Saleem,follow up ,follow up about script,NOT_STARTED,TODO,NONE,2026-08-21 08:00:00,2026-08-20 14:34:56,2026-08-20,2026-08-17,
392451826389,343159583449,Scalybee,96574824,Lamiya Saleem,"follow up (call, mail)","said will check out mail and schedule, follow up if havent booked",COMPLETED,CALL,NONE,2026-08-21 08:00:00,2026-08-20 17:09:28,2026-08-20,2026-08-17,2026-08-21 12:13:42
392424962791,343209813734,ABJ Experts,96574824,Lamiya Saleem,follow up ,connect with him (asked to connect morning),NOT_STARTED,TODO,NONE,2026-08-21 11:30:00,2026-08-20 17:30:47,2026-08-20,2026-08-17,
392423568110,343181270775,Crenspire Technologies,96573782,Yuktha Anand,CB,,NOT_STARTED,TODO,NONE,2026-08-21 11:00:00,2026-08-20 18:19:42,2026-08-20,2026-08-17,
392957379295,343214387958,Minds Task Technologies,96574824,Lamiya Saleem,ask if he is interested,,NOT_STARTED,TODO,NONE,2026-08-26 08:00:00,2026-08-21 14:22:33,2026-08-21,2026-08-17,
392957394655,343181269743,CODEVISION TECHNOLOGIES PRIVATE LIMITED,96574824,Lamiya Saleem,follow up (call),asked to call back on monday (around 2:30pm),NOT_STARTED,CALL,NONE,2026-08-24 14:30:00,2026-08-21 14:45:38,2026-08-21,2026-08-17,
392989800166,343136546494,Toshal Infotech Pvt. Ltd.,96574824,Lamiya Saleem,follow up,"follow up via mail, then call",NOT_STARTED,TODO,NONE,2026-08-24 08:00:00,2026-08-21 15:35:57,2026-08-21,2026-08-17,
393038002934,343225172687,StrikeOneStudios,96574824,Lamiya Saleem,follow up ,call back,NOT_STARTED,TODO,NONE,2026-08-24 14:00:00,2026-08-21 17:58:09,2026-08-21,2026-08-17,
393382235840,343578528497,F22Labs,96574824,Lamiya Saleem,"Follow up (mail, call)",,COMPLETED,CALL,NONE,2026-08-25 08:00:00,2026-08-24 12:36:33,2026-08-24,2026-08-24,2026-08-26 12:26:38
393471428310,343561860821,Guardianx,96573782,Yuktha Anand,CB,,NOT_STARTED,TODO,NONE,2026-08-25 17:30:00,2026-08-24 13:03:57,2026-08-24,2026-08-24,
393498343129,343574912750,Cogniverselabs,96574824,Lamiya Saleem,call back ,call at 4pm (said in a meeting),NOT_STARTED,CALL,NONE,2026-08-24 15:45:00,2026-08-24 14:37:33,2026-08-24,2026-08-24,
393383553769,342467681014,Rebin Infotech,166322228,Ishpreet Sood,call him again,,COMPLETED,CALL,NONE,2026-08-24 17:30:00,2026-08-24 15:07:25,2026-08-24,2026-08-24,2026-08-26 14:39:47
393499602627,342990911172,keylines,166322228,Ishpreet Sood,Check if he has anything to share,,NOT_STARTED,TODO,NONE,2026-08-25 08:00:00,2026-08-24 15:17:58,2026-08-24,2026-08-24,
393498887924,343567695569,SignatureTech | Software & IT Solutions,96574824,Lamiya Saleem,follow up (WA),follow up (WA) OR then call,COMPLETED,TODO,NONE,2026-08-24 17:15:00,2026-08-24 15:31:36,2026-08-24,2026-08-24,2026-08-25 15:01:29
393383638716,342064988882,Sinergia Media Labs Private Limited,96574824,Lamiya Saleem,follow up (call),"said will connect either on tuesday or wednesday, so call back",NOT_STARTED,CALL,NONE,2026-08-26 08:00:00,2026-08-24 17:34:56,2026-08-24,2026-08-24,
393606674159,343091555038,Citrusbug Technolabs,166322228,Ishpreet Sood,Ask for output,,NOT_STARTED,TODO,NONE,2026-08-27 08:00:00,2026-08-25 11:04:06,2026-08-25,2026-08-24,
393776684784,342153200337,Alumnus Software Limited,96573782,Yuktha Anand,CB ,,NOT_STARTED,TODO,NONE,2026-09-01 08:00:00,2026-08-25 15:24:55,2026-08-25,2026-08-24,
393606896337,343129127644,Kaspon Techworks,96574824,Lamiya Saleem,follow up,asked to connect on thursday,NOT_STARTED,TODO,NONE,2026-08-27 08:00:00,2026-08-25 15:43:44,2026-08-25,2026-08-24,
393774355152,342505009905,Pixelstat,96573782,Yuktha Anand,CB,,NOT_STARTED,TODO,NONE,2026-09-01 08:00:00,2026-08-25 16:15:52,2026-08-25,2026-08-24,
394258751205,343578528497,F22Labs,96574824,Lamiya Saleem,follow up,"follow up with murtuza, get his number from apollo",NOT_STARTED,TODO,NONE,2026-08-27 08:00:00,2026-08-26 12:27:20,2026-08-26,2026-08-24,
394084128463,343886628552,Fuzionest Private Limited,96574824,Lamiya Saleem,follow up ,follow up by 12pm since he said will lmk by morning,NOT_STARTED,TODO,NONE,2026-08-27 08:00:00,2026-08-26 12:49:34,2026-08-26,2026-08-24,
394081652443,344194545373,FUTURUM,96574824,Lamiya Saleem,follow up (call),"asked to connect in 4-5 days, said has dormant ones",NOT_STARTED,CALL,NONE,2026-09-02 08:00:00,2026-08-26 13:12:56,2026-08-26,2026-08-24,
394080337607,344124034782,Vasudhaiva,96574824,Lamiya Saleem,follow up (call),"follow up by call, coz said will call me back",NOT_STARTED,CALL,NONE,2026-08-26 17:00:00,2026-08-26 14:19:22,2026-08-26,2026-08-24,
