deal_id,dealname,type,ts,date,dow,hour,owner,subject,status,detail,stage_at,days_since_create,lead_source
341009072874,IntelliaTech Solutions Pvt. Ltd.,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Follow up (call/mail),NOT_STARTED,Send a mail with proposal,Interested,2.861,Scraping Algo ( IT services )
341012721345,Techify Solutions Pvt Ltd,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Ishpreet Sood,He is busy till friday,NOT_STARTED,,Script Shared,9.867,Scraping Algo ( IT services )
341021673183,MindCrew Technologies Pvt. Ltd.,task,2026-08-11 17:15:00,2026-08-11,Tue,17,Lamiya Saleem,Call back,NOT_STARTED,"Said in a meeting, asked to call back later",Interested,0.247,Scraping Algo ( IT services )
341021675212,Vays Infotech Pvt Ltd,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,Follow - up (mail/call),COMPLETED,Asked to send a mail. Sent a mail. Follow - up on mail/call,Interested,1.861,Scraping Algo ( IT services )
341023476453,Immersive Infotech Pvt. Ltd.,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Follow - up (email),NOT_STARTED,Follow up on email/call,Interested,2.86,Scraping Algo ( IT services )
341028843235,Bandhan Technologies,task,2026-08-14 16:00:00,2026-08-14,Fri,16,Yuktha Anand,Call back,COMPLETED,,Interested,3.204,Scraping Algo ( IT services )
341028844221,QualiTlabs,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Yuktha Anand,Call back,NOT_STARTED,,Interested,9.87,Scraping Algo ( IT services )
341041401554,Bhavyansh Infotech India Pvt. Ltd.,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Follow - up (WA/Call),NOT_STARTED,Follow up on WA/Call,Interested,2.862,Scraping Algo ( IT services )
341043221186,de facto Infotech,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Call (email also),NOT_STARTED,Did not pick up but looks v good,No Pickup,2.862,Scraping Algo ( IT services )
341043221187,Mechlin Technologies,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Follow up (mail),NOT_STARTED,send a follow up mail,Dead/ColdCall/Not Interested,2.862,Scraping Algo ( IT services )
341043221192,INFOCRATS,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,Follow up (WA),NOT_STARTED,Follow up on WA,Interested,1.861,Scraping Algo ( IT services )
341046812404,Techinfini Solutions Pvt. Ltd.,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,Follow up (mail or call),NOT_STARTED,Follow up,Interested,1.863,Scraping Algo ( IT services )
341054039788,bluCursor Infotech Pvt Ltd,task,2026-08-17 11:30:00,2026-08-17,Mon,11,Yuktha Anand,Call back,COMPLETED,Call back,Interested,6.014,Scraping Algo ( IT services )
341055842003,NetAnalytiks,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Follow - up (call),COMPLETED,Said he will speak to the relevant person and let me know. So follow up on that,Interested,2.86,Scraping Algo ( IT services )
341063039686,DevsLane,task,2026-08-11 13:00:00,2026-08-11,Tue,13,Yuktha Anand,Call back,COMPLETED,,Interested,0.074,Scraping Algo ( IT services )
341068424927,Somnetics (Som Imaging Informatics Pvt. Ltd.),task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,Follow - up (mail/call),NOT_STARTED,"Follow up on mail, if no reply then call.",Interested,1.863,Scraping Algo ( IT services )
341087560385,GenxAI SoftGrid,task,2026-08-13 08:00:00,2026-08-13,Thu,8,Lamiya Saleem,Follow up (mail),COMPLETED,Follow up by mail or call,Interested,1.861,Scraping Algo ( IT services )
341810375399,Zylitix Solutions LLP,task,2026-08-13 17:30:00,2026-08-13,Thu,17,Lamiya Saleem,follow up (call),NOT_STARTED,follow up by call,Interested,0.213,NASSCOM ( IT Services )
341812163274,Cygnet Infotech Pvt Ltd,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,follow up ,NOT_STARTED,follow up via call,Interested,3.82,NASSCOM ( IT Services )
341821404907,Qruize Technologies Private Limited,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Follow up ,NOT_STARTED,Follow up via call,Interested,0.819,NASSCOM ( IT Services )
341828650743,Znifa Technologies Private Limited,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Call back,NOT_STARTED,He said he will call back. Sounded interested. Call back.,Interested,0.818,NASSCOM ( IT Services )
341837098702,CEDURA Testsol Private Limited,task,2026-08-14 11:00:00,2026-08-14,Fri,11,Lamiya Saleem,Follow up (call/mail),NOT_STARTED,"said will set up a meeting, call if not",Interested,0.946,NASSCOM ( IT Services )
341838891751,Qubiqon Consulting India Private Limited,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,call again,NOT_STARTED,"on vacation, so asked to connect next week",Interested,3.819,NASSCOM ( IT Services )
341871021756,Tilicho Labs LLP,task,2026-08-13 18:00:00,2026-08-13,Thu,18,Lamiya Saleem,call again,NOT_STARTED,did not pick up so call again,No Pickup,0.235,NASSCOM ( IT Services )
341876386536,Enterprise System Solutions Private Limited,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Lamiya Saleem,Follow up ,COMPLETED,"Follow up via call, doesnt pick up then mail",Interested,6.82,NASSCOM ( IT Services )
341889765105,Xiarch Solutions Pvt Ltd,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,follow up (call),COMPLETED,"sent a WA message, follow up on that",Interested,0.818,NASSCOM ( IT Services )
342027421425,Belinnov Solutions Private Limited,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,follow up (call),COMPLETED,"sent a WA, follow up if not set up a call",Interested,3.43,NASSCOM ( IT Services )
342027421425,Belinnov Solutions Private Limited,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Lamiya Saleem,follow up,NOT_STARTED,"call and ask, kind of not that relevant",Interested,6.43,NASSCOM ( IT Services )
342064988882,Sinergia Media Labs Private Limited,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,follow up ,COMPLETED,sounded interested so follow up (imp) via call,Interested,3.431,NASSCOM ( IT Services )
342121541306,PurpleTalk India Pvt Ltd,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Yuktha Anand,call back,COMPLETED,,Interested,3.343,NASSCOM ( IT Services )
342123632377,Watsoo Express Private Limited,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,follow - up (WA),COMPLETED,Follow up to check if interested or not,Interested,2.982,NASSCOM ( IT Services )
342147812072,Intense Technologies Ltd,task,2026-08-17 11:00:00,2026-08-17,Mon,11,Ishpreet Sood,Check for referral,COMPLETED,,Interested,3.467,NASSCOM ( IT Services )
342153200337,Alumnus Software Limited,task,2026-08-17 14:00:00,2026-08-17,Mon,14,Yuktha Anand,Call back,COMPLETED,,Interested,3.593,NASSCOM ( IT Services )
342156807927,Tart Labs,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,follow up (call then whatsapp),NOT_STARTED,"sent a mail, WA as well",Interested,3.342,NASSCOM ( IT Services )
342212538075,Netweb Software Pvt Ltd,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,Follow up (call or WA),NOT_STARTED,"Follow up via call, if not picking up then WA",Interested,2.982,NASSCOM ( IT Services )
342223342293,NotionMindz Technology LLP,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,follow up (call),COMPLETED,"follow up via call, sent mail",Interested,2.982,NASSCOM ( IT Services )
342223342293,NotionMindz Technology LLP,task,2026-08-19 08:00:00,2026-08-19,Wed,8,Lamiya Saleem,follow up (call),COMPLETED,asked to connect at 12:45pm,Interested,4.982,NASSCOM ( IT Services )
342228563680,Techno Tackle Software Solutions,task,2026-08-14 17:00:00,2026-08-14,Fri,17,Lamiya Saleem,Follow up (call),NOT_STARTED,call and follow-up to see if meeting scheduled,Interested,0.357,NASSCOM ( IT Services )
342399088343,Ouranos Technologies Pvt Ltd,task,2026-08-20 11:30:00,2026-08-20,Thu,11,Yuktha Anand,Relevance check,NOT_STARTED,,Interested,2.866,Founder Search ( IT Services )
342400599751,Ayasya Digital Solutions LLP,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Ishpreet Sood,check if he has something to share,NOT_STARTED,,Script Shared,3.822,NASSCOM ( IT Services )
342404516565,Metizsoft Solutions,task,2026-08-19 08:00:00,2026-08-19,Wed,8,Lamiya Saleem,follow up ,COMPLETED,"follow up on WA, then call",Interested,1.72,Founder Search ( IT Services )
342406009577,iBaseIT,task,2026-08-19 11:15:00,2026-08-19,Wed,11,Lamiya Saleem,Follow up ,COMPLETED,"Follow up (WA, then call)",Interested,1.855,Founder Search ( IT Services )
342412862141,Henceforth Solutions Pvt Ltd,task,2026-08-17 17:00:00,2026-08-17,Mon,17,Lamiya Saleem,call again ,NOT_STARTED,call the number founder gave me,Interested,0.213,Scraping Algo ( IT services )
342472768234,Queppelin,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Ishpreet Sood,check with him if he wants to work,COMPLETED,,Script Shared,2.839,Scraping Algo ( IT services )
342505075443,UniConverge Technologies,task,2026-08-19 08:00:00,2026-08-19,Wed,8,Lamiya Saleem,"Follow up (WA, call)",COMPLETED,follow up via WA,Interested,1.72,Founder Search ( IT Services )
342523966150,QDev Technolab,task,2026-08-19 16:45:00,2026-08-19,Wed,16,Lamiya Saleem,Follow up (wa),COMPLETED,"follow up (WA , then call). said will lmk by today",Interested,2.135,Founder Search ( IT Services )
342523984590,WagerGeeks Private Limited,task,2026-08-18 14:45:00,2026-08-18,Tue,14,Yuktha Anand,Call back,COMPLETED,,Interested,1.001,Founder Search ( IT Services )
342544445177,SilverSky Technology,task,2026-08-19 17:15:00,2026-08-19,Wed,17,Lamiya Saleem,follow up ,COMPLETED,Follow up and ask if he has PRs,Dead/ColdCall/Not Interested,2.155,Founder Search ( IT Services )
342544476884,Green Apex,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Lamiya Saleem,"Follow up (call, WA)",COMPLETED,Asked to connect on thursday,Interested,2.72,Founder Search ( IT Services )
342544476884,Green Apex,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Lamiya Saleem,"follow up (Call, WA)",NOT_STARTED,FOLLOW UP coz said will reach out in the evening after discussing w the team,Interested,2.72,Founder Search ( IT Services )
342553236215,OMNIST TECHHUB SOLUTIONS PRIVATE LIMITED,task,2026-08-17 08:00:00,2026-08-17,Mon,8,Lamiya Saleem,"Follow up (WA, Call)",NOT_STARTED,"follow up via WA, then call",,-0.161,Scraping Algo ( IT services )
342564057811,Jabit Soft,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Ishpreet Sood,check if he has something to share or not,NOT_STARTED,,Interested,3.839,Scraping Algo ( IT services )
342564122339,Gary Global Solutions,task,2026-08-19 08:00:00,2026-08-19,Wed,8,Lamiya Saleem,"follow up (WA, Call)",COMPLETED,follow up coz said will connect on tue (18 aug),Interested,1.72,Founder Search ( IT Services )
342570806983,Thirdessential IT Solutions Pvt. Ltd,task,2026-08-18 08:00:00,2026-08-18,Tue,8,Lamiya Saleem,"follow up (call, WA)",COMPLETED,"FOLLOW UP via call, then WA if no pick up",Interested,0.839,Scraping Algo ( IT services )
342570806983,Thirdessential IT Solutions Pvt. Ltd,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Ishpreet Sood,check on friday if he has anything to share or not,NOT_STARTED,,Script Shared,3.839,Scraping Algo ( IT services )
342574423796,Infynno Solutions,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Ishpreet Sood,check if he can share anything tomorrow,COMPLETED,,Script Shared,2.719,Founder Search ( IT Services )
342578500299,Zerozilla,task,2026-08-19 08:00:00,2026-08-19,Wed,8,Lamiya Saleem,follow up ,COMPLETED,"call, then WA",Interested,1.721,Founder Search ( IT Services )
342578500324,Froiden Technologies,task,2026-08-21 12:15:00,2026-08-21,Fri,12,Lamiya Saleem,call again,NOT_STARTED,"call at 12:15pm, not sure if he's interested",Dead/ColdCall/Not Interested,3.896,Founder Search ( IT Services )
342596479723,The Tech Clouds,task,2026-08-18 12:30:00,2026-08-18,Tue,12,Yuktha Anand,Call back,COMPLETED,,Interested,0.907,Founder Search ( IT Services )
342771978999,Misha Infotech Private Limited,task,2026-08-19 11:30:00,2026-08-19,Wed,11,Yuktha Anand,Call back,COMPLETED,,Interested,0.843,Founder Search ( IT Services )
342818458350,Innotical Solutions Pvt. Ltd.,task,2026-08-25 11:15:00,2026-08-25,Tue,11,Yuktha Anand,call back,NOT_STARTED,,Interested,6.849,Founder Search ( IT Services )
342974481091,AHOM Technologies,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Lamiya Saleem,follow up,NOT_STARTED,"call or WA, if no pick up",Interested,2.007,Founder Search ( IT Services )
342983460582,Hatch2web IT Solutions,task,2026-08-19 14:30:00,2026-08-19,Wed,14,Yuktha Anand,CB,COMPLETED,,Interested,0.279,Founder Search ( IT Services )
342985230045,TechZarInfo Software & Consulting Services,task,2026-08-24 08:00:00,2026-08-24,Mon,8,Yuktha Anand,Follow up for output,NOT_STARTED,,Script Shared,5.008,Founder Search ( IT Services )
342985231045,Telsys Web Infotech,task,2026-08-19 12:30:00,2026-08-19,Wed,12,Yuktha Anand,CB,COMPLETED,,Interested,0.194,Founder Search ( IT Services )
342990911168,Pixel Values Technolabs,task,2026-08-20 08:00:00,2026-08-20,Thu,8,Lamiya Saleem,Follow up call,NOT_STARTED,"follow - up (call , then WA)",Interested,1.009,Founder Search ( IT Services )
343036424929,Brand Metrics Fintech Pvt Ltd,task,2026-08-20 10:30:00,2026-08-20,Thu,10,Lamiya Saleem,"follow up (call, mail)",NOT_STARTED,call and ask if booked meeting or no,Interested,1.111,Founder Search ( IT Services )
343098687195,Quytech,task,2026-08-24 11:00:00,2026-08-24,Mon,11,Yuktha Anand,CB,NOT_STARTED,,Interested,4.044,Founder Search ( IT Services )
343111374582,Agentix Tech Private Limited,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Lamiya Saleem,follow up ,NOT_STARTED,follow up about script,Script Shared,0.738,LinkedIn Sales Nav ( IT Services )
343129127644,Kaspon Techworks,task,2026-08-20 16:45:00,2026-08-20,Thu,16,Lamiya Saleem,follow up ,NOT_STARTED,follow up asking about the update,Interested,0.485,Founder Search ( IT Services )
343136546494,Toshal Infotech Pvt. Ltd.,task,2026-08-24 08:00:00,2026-08-24,Mon,8,Lamiya Saleem,follow up,NOT_STARTED,"follow up via mail, then call",Interested,3.739,LinkedIn Sales Nav ( IT Services )
343144469219,Pinblooms Technologies Pvt. Ltd,task,2026-08-20 15:30:00,2026-08-20,Thu,15,Yuktha Anand,CB,NOT_STARTED,,Interested,0.232,Founder Search ( IT Services )
343159583449,Scalybee,task,2026-08-20 16:45:00,2026-08-20,Thu,16,Lamiya Saleem,follow up,COMPLETED,ask to schedule meeting if not already done,Interested,0.371,Founder Search ( IT Services )
343159583449,Scalybee,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Lamiya Saleem,"follow up (call, mail)",COMPLETED,"said will check out mail and schedule, follow up if havent booked",Interested,1.007,Founder Search ( IT Services )
343181269743,CODEVISION TECHNOLOGIES PRIVATE LIMITED,task,2026-08-24 14:30:00,2026-08-24,Mon,14,Lamiya Saleem,follow up (call),NOT_STARTED,asked to call back on monday (around 2:30pm),Interested,4.01,LinkedIn Sales Nav ( IT Services )
343181270775,Crenspire Technologies,task,2026-08-21 11:00:00,2026-08-21,Fri,11,Yuktha Anand,CB,NOT_STARTED,,Interested,0.861,LinkedIn Sales Nav ( IT Services )
343209813734,ABJ Experts,task,2026-08-21 11:30:00,2026-08-21,Fri,11,Lamiya Saleem,follow up ,NOT_STARTED,connect with him (asked to connect morning),Interested,0.883,LinkedIn Sales Nav ( IT Services )
343214387958,Minds Task Technologies,task,2026-08-26 08:00:00,2026-08-26,Wed,8,Lamiya Saleem,ask if he is interested,NOT_STARTED,,Script Shared,6.121,Founder Search ( IT Services )
343225172687,StrikeOneStudios,task,2026-08-24 14:00:00,2026-08-24,Mon,14,Lamiya Saleem,follow up ,NOT_STARTED,call back,Interested,3.986,LinkedIn Sales Nav ( IT Services )
