deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
340538085061,Velumani Selvaraj,2026-08-12 13:04:46,2026-08-12,Wed,13,Yuktha Anand,Other,Dead/ResultsReceived/WrongFit-Rejected,Ishpreet Sood,5.993,25,Healthy LOC's but no PR's,Linkedin Campaign ( IT Services ),Campaign
340540538607,Brilyant,2026-08-12 17:06:31,2026-08-12,Wed,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,5.303,11,No response,Scraping Algo ( IT services ),Scraped
340540540630,ITSource Technologies Limited,2026-08-10 17:49:08,2026-08-10,Mon,17,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,3.332,12,wrong number,Scraping Algo ( IT services ),Scraped
340540540646,Infopercept,2026-08-10 16:48:40,2026-08-10,Mon,16,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,3.289,11,No response,Scraping Algo ( IT services ),Scraped
340540540654,Shaligram Infotech,2026-08-10 15:54:07,2026-08-10,Mon,15,Yuktha Anand,Meeting fixed,GMeet Fixed,Yuktha Anand,3.25,36,Gmeet fixed for 4:00 PM on Wednesday,Scraping Algo ( IT services ),Scraped
340540540654,Shaligram Infotech,2026-08-13 16:19:37,2026-08-13,Thu,16,Yuktha Anand,Callback booked,Script Shared,Yuktha Anand,6.268,95,"Script shared. low priority, as not many dormant codebases available Will get back on codebases",Scraping Algo ( IT services ),Scraped
340540540664,Teleglobal International,2026-08-07 17:35:04,2026-08-07,Fri,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.32,11,No response,Scraping Algo ( IT services ),Scraped
340540541639,Northcorp Software,2026-08-07 15:07:11,2026-08-07,Fri,15,Yuktha Anand,No pickup,Dead/ColdCall/WrongFit,Yuktha Anand,0.217,40,LinkedIn ID mismatch No response to call,Scraping Algo ( IT services ),Scraped
340540541639,Northcorp Software,2026-08-07 15:22:53,2026-08-07,Fri,15,Yuktha Anand,Meeting fixed,GMeet Fixed,Yuktha Anand,0.227,34,Gmeet fixed for 10th Aug @ 3:30 PM,Scraping Algo ( IT services ),Scraped
340540541639,Northcorp Software,2026-08-10 18:23:15,2026-08-10,Mon,18,Yuktha Anand,Callback booked,GMeet Fixed,Yuktha Anand,3.353,27,"No show, need to reschedule",Scraping Algo ( IT services ),Scraped
340540541639,Northcorp Software,2026-08-18 10:44:34,2026-08-18,Tue,10,Yuktha Anand,Other,Dead/GMeet/NoShow,Yuktha Anand,11.034,34,Unresponsive to calls and messages,Scraping Algo ( IT services ),Scraped
340540541643,Positka,2026-08-07 14:35:31,2026-08-07,Fri,14,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,0.194,12,Wrong number,Scraping Algo ( IT services ),Scraped
340541761237,ideyaLabs,2026-08-10 16:37:54,2026-08-10,Mon,16,Yuktha Anand,Other,Dead/ColdCall/WrongNumber,Yuktha Anand,3.281,16,POC is not valid,Scraping Algo ( IT services ),Scraped
340541761240,WebGuru Infosystems Pvt. Ltd.,2026-08-10 15:57:58,2026-08-10,Mon,15,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,3.253,14,Invalid number,Scraping Algo ( IT services ),Scraped
340541761273,EnH,2026-08-07 14:52:48,2026-08-07,Fri,14,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.206,11,No response,Scraping Algo ( IT services ),Scraped
340541761273,EnH,2026-08-10 11:31:32,2026-08-10,Mon,11,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,3.067,12,No codebases,Scraping Algo ( IT services ),Scraped
340541762280,Moolya,2026-08-10 18:22:46,2026-08-10,Mon,18,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,3.351,26,switched off/not reachable,Scraping Algo ( IT services ),Scraped
340541765348,Jconnect Infotech,2026-08-10 16:22:53,2026-08-10,Mon,16,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,3.266,15,Did not pick up,Scraping Algo ( IT services ),Scraped
340541766371,Vision Infotech,2026-08-10 16:09:26,2026-08-10,Mon,16,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,3.256,76,Said he is interested. Asked to send a mail and will schedule a meeting soon,Scraping Algo ( IT services ),Scraped
340541766371,Vision Infotech,2026-08-11 15:07:34,2026-08-11,Tue,15,Lamiya Saleem,Meeting fixed,Script Shared,Lamiya Saleem,4.213,26,Gmeet fixed. Script shared,Scraping Algo ( IT services ),Scraped
340541767372,Perennial Systems,2026-08-10 15:25:38,2026-08-10,Mon,15,Lamiya Saleem,Vetted - out,Dead/ColdCall/WrongFit,Lamiya Saleem,3.225,11,Irrelevant.,Scraping Algo ( IT services ),Scraped
340545240817,Plaxonic,2026-08-10 16:12:06,2026-08-10,Mon,16,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,3.263,12,No codebases,Scraping Algo ( IT services ),Scraped
340545241795,CMARIX,2026-08-07 17:55:03,2026-08-07,Fri,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.334,11,No response,Scraping Algo ( IT services ),Scraped
340545246946,AIT Global India,2026-08-07 17:49:35,2026-08-07,Fri,17,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,0.328,11,HR Director,Scraping Algo ( IT services ),Scraped
340545246955,Infocus Technologies Pvt ltd,2026-08-10 16:36:48,2026-08-10,Mon,16,Lamiya Saleem,Vetted - out,Dead/ColdCall/WrongFit,Lamiya Saleem,3.276,10,Irrelevant,Scraping Algo ( IT services ),Scraped
340545246958,LinuxWorld Informatics Pvt Ltd,2026-08-10 14:46:01,2026-08-10,Mon,14,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,3.199,23,"HR leader, not relevant",Scraping Algo ( IT services ),Scraped
340545250026,Soffit Infrastructure Services (P) Ltd,2026-08-07 16:37:21,2026-08-07,Fri,16,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,0.274,52,Called them. Said they dont do any development work.,Scraping Algo ( IT services ),Scraped
340545251020,SDET Tech,2026-08-07 12:19:34,2026-08-07,Fri,12,Lamiya Saleem,No pickup,No Pickup,Lamiya Saleem,0.094,35,Did not pick up. Left a voice note.,Scraping Algo ( IT services ),Scraped
340547945151,Applied Cloud Computing,2026-08-12 17:22:32,2026-08-12,Wed,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,5.315,11,No response,Scraping Algo ( IT services ),Scraped
340547945193,Interstellar Cyber Systems,2026-08-10 16:45:57,2026-08-10,Mon,16,Yuktha Anand,Other,Dead/ColdCall/WrongFit,Yuktha Anand,3.287,48,Mentioned he has gotten rid of dormant codebases,Scraping Algo ( IT services ),Scraped
340547946176,Sterco Digitex Pvt Limited,2026-08-07 17:46:22,2026-08-07,Fri,17,Yuktha Anand,Bad number,Cold Call,Yuktha Anand,0.328,12,Wrong number,Scraping Algo ( IT services ),Scraped
340547951308,Brio Technologies,2026-08-10 15:35:29,2026-08-10,Mon,15,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,3.232,33,Did not pick up. Left a voicemail,Scraping Algo ( IT services ),Scraped
340550281920,TeamLease Regtech Pvt. Ltd.,2026-08-12 16:37:59,2026-08-12,Wed,16,Lamiya Saleem,Other,Dead/ColdCall/WrongNumber,Lamiya Saleem,5.278,9,Wrong POC,Scraping Algo ( IT services ),Scraped
340550283985,Decimal Technologies,2026-08-07 17:50:38,2026-08-07,Fri,17,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.328,14,Out of service,Scraping Algo ( IT services ),Scraped
340550286019,R360 Group,2026-08-07 17:09:50,2026-08-07,Fri,17,Lamiya Saleem,Bad number,No Pickup,Lamiya Saleem,0.297,44,Cannot receive incoming calls at the moment.,Scraping Algo ( IT services ),Scraped
340550286039,AtliQ Technologies,2026-08-10 14:22:19,2026-08-10,Mon,14,Lamiya Saleem,No pickup,No Pickup,Lamiya Saleem,3.18,15,Did not pick up,Scraping Algo ( IT services ),Scraped
340550287042,AAPNA Infotheek Pvt. Ltd.,2026-08-07 12:07:17,2026-08-07,Fri,12,Lamiya Saleem,Bad number,Interested,Lamiya Saleem,0.085,141,Wrong number. Got real one from apollo: +91 77990 35904. Said he cannot take the decision but will talk to the right person and call me back.,Scraping Algo ( IT services ),Scraped
340550287042,AAPNA Infotheek Pvt. Ltd.,2026-08-11 11:53:46,2026-08-11,Tue,11,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,4.076,15,did not pick up,Scraping Algo ( IT services ),Scraped
340550287042,AAPNA Infotheek Pvt. Ltd.,2026-08-17 16:36:20,2026-08-17,Mon,16,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,10.272,30,"did not pick up, wrong POC btw",Scraping Algo ( IT services ),Scraped
340550287042,AAPNA Infotheek Pvt. Ltd.,2026-08-18 15:47:30,2026-08-18,Tue,15,,Bad number,Cold Call,Lamiya Saleem,11.238,144,Wrong number corrected via Wiza enrichment. Old: +919619049267 (dead). New: +917799035904 for Girish Kumar. Moved back to Cold Call for re-dial.,Scraping Algo ( IT services ),Scraped
340550287042,AAPNA Infotheek Pvt. Ltd.,2026-08-19 16:40:49,2026-08-19,Wed,16,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,12.275,94,"spoke with girish kumar long back, haven't been responsive at all, taking it as not interested",Scraping Algo ( IT services ),Scraped
340581291707,Aspiring Minds,2026-08-12 17:31:58,2026-08-12,Wed,17,Yuktha Anand,Other,Dead/ColdCall/WrongNumber,Yuktha Anand,5.322,11,Invalid POC,Scraping Algo ( IT services ),Scraped
340581291721,Servosys Solutions,2026-08-10 18:19:40,2026-08-10,Mon,18,Yuktha Anand,Callback booked,Cold Call,Yuktha Anand,3.354,54,Mentioned will ask the concerned POC to get back to me,Scraping Algo ( IT services ),Scraped
340581291752,Xencia Technology Solutions,2026-08-10 17:19:07,2026-08-10,Mon,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,3.311,11,No response,Scraping Algo ( IT services ),Scraped
340581297877,Airblack,2026-08-07 17:06:47,2026-08-07,Fri,17,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,0.296,68,Not an IT firm. Founder of a current startup that is still operating,Scraping Algo ( IT services ),Scraped
340588477157,TechDefence,2026-08-07 17:43:21,2026-08-07,Fri,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.326,11,No response,Scraping Algo ( IT services ),Scraped
340588482247,Cloud Counselage Pvt. Ltd.,2026-08-10 16:20:43,2026-08-10,Mon,16,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,3.264,12,Wrong number,Scraping Algo ( IT services ),Scraped
340588483319,Mindstix Software Labs,2026-08-10 15:14:04,2026-08-10,Mon,15,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,3.216,14,Out of service,Scraping Algo ( IT services ),Scraped
340588484283,Pi Data Centers,2026-08-07 15:22:37,2026-08-07,Fri,15,Lamiya Saleem,No pickup,No Pickup,Lamiya Saleem,0.222,15,did not pick up,Scraping Algo ( IT services ),Scraped
340588484342,hikeQA,2026-08-10 14:56:20,2026-08-10,Mon,14,Lamiya Saleem,Callback booked,No Pickup,Lamiya Saleem,3.203,9,line busy,Scraping Algo ( IT services ),Scraped
340588485318,enreap,2026-08-07 11:26:27,2026-08-07,Fri,11,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.057,21,Number does not exist,Scraping Algo ( IT services ),Scraped
340590242548,Zimetrics,2026-08-12 18:12:27,2026-08-12,Wed,18,Yuktha Anand,Other,Dead/ColdCall/WrongNumber,Yuktha Anand,5.35,11,Invalid POC,Scraping Algo ( IT services ),Scraped
340590243536,SAVIC Inc.,2026-08-12 17:30:32,2026-08-12,Wed,17,Yuktha Anand,Chase sent,Interested,Yuktha Anand,5.32,20,Asked for WA message,Scraping Algo ( IT services ),Scraped
340590243536,SAVIC Inc.,2026-08-17 18:48:22,2026-08-17,Mon,18,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,10.375,12,Wrong number,Scraping Algo ( IT services ),Scraped
340590243538,Blazeclan Technologies,2026-08-12 17:21:07,2026-08-12,Wed,17,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,5.314,14,Number invalid,Scraping Algo ( IT services ),Scraped
340590243552,SEQURETEK,2026-08-10 17:54:57,2026-08-10,Mon,17,Yuktha Anand,Bad number,Cold Call,Yuktha Anand,3.336,12,Wrong number,Scraping Algo ( IT services ),Scraped
340590244542,ThoughtWin,2026-08-10 17:12:55,2026-08-10,Mon,17,Yuktha Anand,Script shared,Script Shared,Yuktha Anand,3.306,88,"Shared script over WA, but POC is mostly irrelevant as he mentioned he doesn't have PR's",Scraping Algo ( IT services ),Scraped
340590244542,ThoughtWin,2026-08-12 11:17:15,2026-08-12,Wed,11,Yuktha Anand,Other,Dead/ColdCall/WrongFit,Yuktha Anand,5.059,23,Very few PR's and LOC's,Scraping Algo ( IT services ),Scraped
340590244563,Netwin Infosolutions,2026-08-07 17:28:25,2026-08-07,Fri,17,Yuktha Anand,Callback booked,Cold Call,Yuktha Anand,0.315,65,Correct number: +91 74989 05937 In a meeting- reach out on monday,Scraping Algo ( IT services ),Scraped
340590244563,Netwin Infosolutions,2026-08-10 14:02:16,2026-08-10,Mon,14,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,3.172,19,No response to call,Scraping Algo ( IT services ),Scraped
340590244564,Appiness Interactive,2026-08-07 17:15:44,2026-08-07,Fri,17,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,0.306,46,Mentioned he doesn't have IP for the codebases,Scraping Algo ( IT services ),Scraped
340590248659,PROVAB TECHNOSOFT,2026-08-11 11:10:38,2026-08-11,Tue,11,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,4.051,76,Did not pick up. Wrong number. Got the real one from apollo: +91 96633 23660,Scraping Algo ( IT services ),Scraped
340590248674,Bankai Infotech,2026-08-10 14:50:23,2026-08-10,Mon,14,Lamiya Saleem,Other,No Pickup,Lamiya Saleem,3.202,23,Call did not go through,Scraping Algo ( IT services ),Scraped
340590248677,SE Mentor Solutions,2026-08-07 17:47:55,2026-08-07,Fri,17,Lamiya Saleem,No pickup,No Pickup,Lamiya Saleem,0.325,15,Did not pick up,Scraping Algo ( IT services ),Scraped
340593801935,ARKANCE IN Private Limited,2026-08-10 17:46:42,2026-08-10,Mon,17,Yuktha Anand,Other,Dead/ColdCall/WrongNumber,Yuktha Anand,3.33,11,Invalid POC,Scraping Algo ( IT services ),Scraped
340593801940,Easyrewardz Software Services,2026-08-10 17:30:00,2026-08-10,Mon,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,3.319,11,No response,Scraping Algo ( IT services ),Scraped
340593801940,Easyrewardz Software Services,2026-08-10 17:38:54,2026-08-10,Mon,17,Yuktha Anand,Callback booked,No Pickup,Yuktha Anand,3.325,56,"POC is interested, will get back with time slots over WA",Scraping Algo ( IT services ),Scraped
340593801940,Easyrewardz Software Services,2026-08-12 13:13:22,2026-08-12,Wed,13,Yuktha Anand,No pickup,Interested,Yuktha Anand,5.14,30,"No response to call, sent mail",Scraping Algo ( IT services ),Scraped
340593801940,Easyrewardz Software Services,2026-08-18 16:13:40,2026-08-18,Tue,16,Yuktha Anand,No pickup,Interested,Yuktha Anand,11.265,11,No response,Scraping Algo ( IT services ),Scraped
340593802940,NexusLink Services India Pvt Ltd,2026-08-07 17:03:47,2026-08-07,Fri,17,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,0.298,48,Mentioned they don't have any inactive codebases,Scraping Algo ( IT services ),Scraped
340593802952,Divami,2026-08-07 14:54:32,2026-08-07,Fri,14,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.208,11,No response,Scraping Algo ( IT services ),Scraped
340593802963,Umbrella Infocare,2026-08-07 12:41:46,2026-08-07,Fri,12,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.115,11,No response,Scraping Algo ( IT services ),Scraped
340593806066,Dew Solutions Pvt Ltd,2026-08-10 18:11:11,2026-08-10,Mon,18,Lamiya Saleem,Callback booked,Cold Call,Lamiya Saleem,3.343,9,line busy,Scraping Algo ( IT services ),Scraped
340593810152,Network kings,2026-08-07 11:59:58,2026-08-07,Fri,11,Lamiya Saleem,Bad number,No Pickup,Lamiya Saleem,0.08,125,"The number is wrong. Got another one through apollo: +91 98994 22840. Did not pick up. Asked to leave a message, so sent one.",Scraping Algo ( IT services ),Scraped
340604636867,Moon Technolabs,2026-08-12 17:18:55,2026-08-12,Wed,17,Yuktha Anand,Not interested,Dead/ColdCall/Not Interested,Yuktha Anand,5.312,14,Not interested,Scraping Algo ( IT services ),Scraped
340604636890,orangemantra,2026-08-10 17:31:32,2026-08-10,Mon,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,3.32,11,No response,Scraping Algo ( IT services ),Scraped
340604636898,Maruti Techlabs,2026-08-10 17:22:05,2026-08-10,Mon,17,Yuktha Anand,No pickup,Dead/ColdCall/Not Interested,Yuktha Anand,3.313,7,Hung up,Scraping Algo ( IT services ),Scraped
340604637911,HeapTrace Technology,2026-08-07 11:29:44,2026-08-07,Fri,11,Yuktha Anand,Callback booked,Interested,Yuktha Anand,0.065,44,Asked to call back at 2:00 PM- Is interested,Scraping Algo ( IT services ),Scraped
340604637911,HeapTrace Technology,2026-08-18 16:21:36,2026-08-18,Tue,16,Yuktha Anand,No pickup,Interested,Yuktha Anand,11.267,25,No response to cross-call,Scraping Algo ( IT services ),Scraped
340604637911,HeapTrace Technology,2026-08-20 16:27:50,2026-08-20,Thu,16,Yuktha Anand,Not interested,Dead/ColdCall/Not Interested,Yuktha Anand,13.272,14,not interested,Scraping Algo ( IT services ),Scraped
340606431944,CEDCOSS Technologies Private Limited,2026-08-12 17:24:56,2026-08-12,Wed,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,5.316,11,No response,Scraping Algo ( IT services ),Scraped
340606431989,Bijak,2026-08-10 16:50:16,2026-08-10,Mon,16,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,3.29,12,Wrong number,Scraping Algo ( IT services ),Scraped
340606432988,Allshore Technologies,2026-08-07 12:30:21,2026-08-07,Fri,12,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.107,11,No response,Scraping Algo ( IT services ),Scraped
340606435058,inMorphis,2026-08-12 17:23:57,2026-08-12,Wed,17,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,5.31,35,"number does not exist, wrong number",Scraping Algo ( IT services ),Scraped
340606441171,Zarthi,2026-08-10 15:21:37,2026-08-10,Mon,15,Lamiya Saleem,Vetted - out,Dead/ColdCall/WrongFit,Lamiya Saleem,3.222,23,Irrelevant. HR Director,Scraping Algo ( IT services ),Scraped
340606441189,techugo,2026-08-10 15:08:41,2026-08-10,Mon,15,Lamiya Saleem,Other,Cold Call,Lamiya Saleem,3.212,22,Call not going through,Scraping Algo ( IT services ),Scraped
340606441191,Enviri Global Service Centre,2026-08-10 15:06:16,2026-08-10,Mon,15,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,3.21,16,Did not pick up.,Scraping Algo ( IT services ),Scraped
340606441198,TM Systems,2026-08-07 14:53:21,2026-08-07,Fri,14,Lamiya Saleem,Callback booked,GMeet Fixed,Lamiya Saleem,0.201,54,Fixed gmeet. No show first but rescheduled for Monday.,Scraping Algo ( IT services ),Scraped
340606441198,TM Systems,2026-08-10 14:16:02,2026-08-10,Mon,14,Lamiya Saleem,Other,GMeet Fixed,Lamiya Saleem,3.175,15,Attended the VC,Scraping Algo ( IT services ),Scraped
340609920742,Khushbu Dhiman,2026-08-13 11:31:20,2026-08-13,Thu,11,Lamiya Saleem,Other,Dead/GMeet/wrong fit,Lamiya Saleem,6.083,31,"wrong fit, irrelevant (student)",Linkedin Campaign ( IT Services ),Campaign
340609942207,Ecosmob Technologies,2026-08-10 17:42:32,2026-08-10,Mon,17,Yuktha Anand,Bad number,No Pickup,Yuktha Anand,3.327,14,Out of service,Scraping Algo ( IT services ),Scraped
340609942237,Workcog Inc,2026-08-10 16:24:29,2026-08-10,Mon,16,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,3.272,11,No response,Scraping Algo ( IT services ),Scraped
340609942239,Sagarsoft (India) Ltd,2026-08-10 16:05:49,2026-08-10,Mon,16,Yuktha Anand,Bad number,No Pickup,Yuktha Anand,3.259,14,out of service,Scraping Algo ( IT services ),Scraped
340609949432,Qualitrix,2026-08-12 15:04:52,2026-08-12,Wed,15,Lamiya Saleem,Other,Cold Call,Lamiya Saleem,5.211,9,wrong POC,Scraping Algo ( IT services ),Scraped
340629306096,Rakesh Kumar,2026-08-10 12:15:17,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.059,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340629306100,Aryan Baadlas,2026-08-10 12:11:43,2026-08-10,Mon,12,Lamiya Saleem,Vetted - out,Cold Call,Lamiya Saleem,0.057,10,Irrelevant,Linkedin Campaign ( IT Services ),Campaign
340644896455,ThoughtSol Infotech Ltd.,2026-08-12 17:11:31,2026-08-12,Wed,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,5.307,12,Switched off,Scraping Algo ( IT services ),Scraped
340644896490,Acsia Technologies,2026-08-10 17:25:26,2026-08-10,Mon,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,3.315,11,No response,Scraping Algo ( IT services ),Scraped
340644897472,Leegality,2026-08-10 14:16:37,2026-08-10,Mon,14,Yuktha Anand,Not interested,Dead/ColdCall/Not Interested,Yuktha Anand,3.182,14,Not interested,Scraping Algo ( IT services ),Scraped
340644897474,Indexnine Technologies,2026-08-07 18:02:22,2026-08-07,Fri,18,Yuktha Anand,Disqualified,Cold Call,Yuktha Anand,0.339,47,Mentioned they don't have IP to their codebases,Scraping Algo ( IT services ),Scraped
340644897475,Synoverge Technologies Pvt. Ltd.,2026-08-07 17:59:07,2026-08-07,Fri,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.337,11,No response,Scraping Algo ( IT services ),Scraped
340644897499,Sahana System Limited,2026-08-07 12:47:58,2026-08-07,Fri,12,Yuktha Anand,Chase sent,Cold Call,Yuktha Anand,0.119,170,"Interested by the concept, asked to send a mail to see if he has referrals For his specific organisation, seems unlikely as his work is primarily in the Government sector",Scraping Algo ( IT services ),Scraped
340644898494,Relinns Technologies,2026-08-07 11:17:25,2026-08-07,Fri,11,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,0.056,12,Wrong number,Scraping Algo ( IT services ),Scraped
340644901582,Network People Services Technologies Ltd. (NPST- Banking and Payment Solutions),2026-08-12 17:41:40,2026-08-12,Wed,17,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,5.322,12,wrong number,Scraping Algo ( IT services ),Scraped
340644901586,Webandcrafts,2026-08-10 17:42:10,2026-08-10,Mon,17,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,3.322,44,Was at an event. Asked to send a WA message.,Scraping Algo ( IT services ),Scraped
340644901586,Webandcrafts,2026-08-12 17:01:08,2026-08-12,Wed,17,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,5.294,23,Followed up on whatsapp,Scraping Algo ( IT services ),Scraped
340644901591,Orane Consulting Private Limited,2026-08-10 16:54:24,2026-08-10,Mon,16,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,3.289,145,"Asked to send a whatsapp, will drop mail id and i can reach out there. Sounded interested and said need strategic discussion and set up a meeting",Scraping Algo ( IT services ),Scraped
340644901591,Orane Consulting Private Limited,2026-08-12 13:19:20,2026-08-12,Wed,13,Lamiya Saleem,Callback booked,GMeet Fixed,Lamiya Saleem,5.139,79,attended the VC. Said should speak to the team and will get back in a few hours,Scraping Algo ( IT services ),Scraped
340644901591,Orane Consulting Private Limited,2026-08-13 12:28:45,2026-08-13,Thu,12,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,6.104,36,"did not pick up, called to follow up",Scraping Algo ( IT services ),Scraped
340644901602,Gigmo Solutions,2026-08-10 16:39:03,2026-08-10,Mon,16,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,3.277,12,wrong number,Scraping Algo ( IT services ),Scraped
340644901604,EMINENTURE,2026-08-07 17:43:39,2026-08-07,Fri,17,Lamiya Saleem,No pickup,No Pickup,Lamiya Saleem,0.322,15,Did not pick up,Scraping Algo ( IT services ),Scraped
340644904642,KogniVera,2026-08-07 14:41:52,2026-08-07,Fri,14,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,0.193,19,Based out of Mexico,Scraping Algo ( IT services ),Scraped
340646687474,Rudraksh Sharma,2026-08-14 17:45:16,2026-08-14,Fri,17,Yuktha Anand,Other,Dead/ColdCall/WrongFit,Yuktha Anand,7.342,9,Wrong fit,Linkedin Campaign ( IT Services ),Campaign
340646695655,Allscripts India,2026-08-10 17:43:32,2026-08-10,Mon,17,Yuktha Anand,Other,Dead/ColdCall/WrongNumber,Yuktha Anand,3.328,11,Invalid POC,Scraping Algo ( IT services ),Scraped
340646696636,Borzo Wefast,2026-08-10 17:16:45,2026-08-10,Mon,17,Yuktha Anand,Other,Dead/ColdCall/WrongNumber,Yuktha Anand,3.309,14,POC is invalid,Scraping Algo ( IT services ),Scraped
340646696655,WebKorps,2026-08-10 16:18:14,2026-08-10,Mon,16,Yuktha Anand,Other,Cold Call,Yuktha Anand,3.268,18,Asked to send mail,Scraping Algo ( IT services ),Scraped
340646696655,WebKorps,2026-08-12 13:18:22,2026-08-12,Wed,13,Yuktha Anand,No pickup,Interested,Yuktha Anand,5.143,48,No response to call or mail; followed up over WA,Scraping Algo ( IT services ),Scraped
340646696655,WebKorps,2026-08-18 16:18:37,2026-08-18,Tue,16,Yuktha Anand,Chase sent,Interested,Yuktha Anand,11.268,44,Said will loop in the relevant POC over mail,Scraping Algo ( IT services ),Scraped
340646696676,Oak Tree Software,2026-08-07 17:33:07,2026-08-07,Fri,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.318,11,No response,Scraping Algo ( IT services ),Scraped
340646696693,Myridius x Aethereus,2026-08-07 15:03:59,2026-08-07,Fri,15,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,0.214,82,not a relevant POC for Myridius. The venture that was founded by him is irrelevant,Scraping Algo ( IT services ),Scraped
340646700775,Metayb,2026-08-12 17:01:49,2026-08-12,Wed,17,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,5.295,12,No codebases,Scraping Algo ( IT services ),Scraped
340646700781,Nethues Technologies,2026-08-10 17:58:25,2026-08-10,Mon,17,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,3.334,55,Asked to send a whatsapp and also a proposal via email.,Scraping Algo ( IT services ),Scraped
340646700781,Nethues Technologies,2026-08-11 16:02:43,2026-08-11,Tue,16,Lamiya Saleem,No pickup,Interested,Lamiya Saleem,4.253,15,did not pick up,Scraping Algo ( IT services ),Scraped
340646700781,Nethues Technologies,2026-08-12 16:48:25,2026-08-12,Wed,16,Lamiya Saleem,Other,Interested,Lamiya Saleem,5.285,54,"Ishpreet called, said next week someone will reach out",Scraping Algo ( IT services ),Scraped
