deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
340573813439,Inscripta,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-06 13:14:50,2026-08-06,Thu,13,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340573813439,Inscripta,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:41,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,6.894,6.894,Dead/ColdCall/WrongFit,0,Cold Call
340577407722,Bhargav T,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-06 13:14:48,2026-08-06,Thu,13,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340577407722,Bhargav T,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:40,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.894,6.894,Dead/ColdCall/WrongFit,0,Cold Call
340581263084,Varsha Singh,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:51,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340581263084,Varsha Singh,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:59,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,6.049,6.049,Dead/ColdCall/WrongFit,0,Cold Call
340581263086,Raj Chauhan,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:53,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340581263086,Raj Chauhan,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:43:00,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.049,6.049,Dead/ColdCall/WrongFit,0,Cold Call
340581291707,Aspiring Minds,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:48:59,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340581291707,Aspiring Minds,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 17:31:51,2026-08-12,Wed,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.321,5.321,Dead/ColdCall/WrongNumber,0,Attempted
340581291721,Servosys Solutions,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:50:10,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340581291721,Servosys Solutions,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 17:04:52,2026-08-12,Wed,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.302,5.302,No Pickup,0,Attempted
340581291752,Xencia Technology Solutions,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:51:47,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340581291752,Xencia Technology Solutions,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:19:12,2026-08-10,Mon,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.311,3.311,No Pickup,0,Attempted
340581297877,Airblack,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:01:06,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340581297877,Airblack,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 17:06:31,2026-08-07,Fri,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.295,0.295,Dead/ColdCall/WrongFit,0,Cold Call
340588452544,Kenil Sojitra,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:44,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340588452544,Kenil Sojitra,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:56,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.049,6.049,Dead/ColdCall/WrongFit,0,Cold Call
340588477157,TechDefence,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:54:25,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340588477157,TechDefence,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 17:43:34,2026-08-07,Fri,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.326,0.326,No Pickup,0,Attempted
340588482247,Cloud Counselage Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:00:19,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340588482247,Cloud Counselage Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 16:20:37,2026-08-10,Mon,16,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.264,3.264,Dead/ColdCall/WrongNumber,0,Attempted
340588483319,Mindstix Software Labs,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:02:44,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340588483319,Mindstix Software Labs,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 15:14:07,2026-08-10,Mon,15,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.216,3.216,No Pickup,0,Attempted
340588484283,Pi Data Centers,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:02:59,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340588484283,Pi Data Centers,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 15:22:14,2026-08-07,Fri,15,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.222,0.222,No Pickup,0,Attempted
340588484342,hikeQA,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:04:21,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340588484342,hikeQA,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 14:56:11,2026-08-10,Mon,14,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.203,3.203,No Pickup,0,Attempted
340588485318,enreap,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:04:56,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340588485318,enreap,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 11:26:18,2026-08-07,Fri,11,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.057,0.057,Dead/ColdCall/WrongNumber,0,Attempted
340590233320,Sujitha Ravi,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:02,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340590233320,Sujitha Ravi,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:47,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,6.05,6.05,Dead/ColdCall/WrongFit,0,Cold Call
340590234308,Aryan Lohia,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:28,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340590234308,Aryan Lohia,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:53,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,6.05,6.05,Dead/ColdCall/WrongFit,0,Cold Call
340590242548,Zimetrics,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:48:28,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340590242548,Zimetrics,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 18:12:20,2026-08-12,Wed,18,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.35,5.35,Dead/ColdCall/WrongNumber,0,Attempted
340590243536,SAVIC Inc.,Scraped,Scraping Algo ( IT services ),,0,2,2026-08-07 09:49:05,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Connected
340590243536,SAVIC Inc.,Scraped,Scraping Algo ( IT services ),,1,2,2026-08-12 17:30:26,2026-08-12,Wed,17,Cold Call,Interested,0,2,2,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.32,5.32,Dead/ColdCall/WrongNumber,0,Connected
340590243536,SAVIC Inc.,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-17 18:48:12,2026-08-17,Mon,18,Interested,Dead/ColdCall/WrongNumber,2,1,-1,regress,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.054,10.374,Dead/ColdCall/WrongNumber,0,Connected
340590243538,Blazeclan Technologies,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:49:30,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340590243538,Blazeclan Technologies,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 17:21:01,2026-08-12,Wed,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.314,5.314,Dead/ColdCall/WrongNumber,0,Attempted
340590243552,SEQURETEK,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:50:30,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340590243552,SEQURETEK,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:55:05,2026-08-10,Mon,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.337,3.337,Dead/ColdCall/WrongNumber,0,Attempted
340590244542,ThoughtWin,Scraped,Scraping Algo ( IT services ),,0,3,2026-08-07 09:52:07,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongFit,0,Script Shared
340590244542,ThoughtWin,Scraped,Scraping Algo ( IT services ),,1,3,2026-08-10 17:12:23,2026-08-10,Mon,17,Cold Call,Interested,0,2,2,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.306,3.306,Dead/ColdCall/WrongFit,0,Script Shared
340590244542,ThoughtWin,Scraped,Scraping Algo ( IT services ),,2,3,2026-08-10 17:12:33,2026-08-10,Mon,17,Interested,Script Shared,2,5,3,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.0,3.306,Dead/ColdCall/WrongFit,0,Script Shared
340590244542,ThoughtWin,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-12 11:16:58,2026-08-12,Wed,11,Script Shared,Dead/ColdCall/WrongFit,5,0,-5,regress,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,1.753,5.059,Dead/ColdCall/WrongFit,0,Script Shared
340590244563,Netwin Infosolutions,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:54:45,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340590244563,Netwin Infosolutions,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 14:01:59,2026-08-10,Mon,14,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.172,3.172,No Pickup,0,Attempted
340590244564,Appiness Interactive,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:54:50,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340590244564,Appiness Interactive,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 17:15:11,2026-08-07,Fri,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.306,0.306,Dead/ColdCall/WrongFit,0,Cold Call
340590248659,PROVAB TECHNOSOFT,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:57:33,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340590248659,PROVAB TECHNOSOFT,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-11 11:10:41,2026-08-11,Tue,11,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,4.051,4.051,No Pickup,0,Attempted
340590248674,Bankai Infotech,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:59:11,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340590248674,Bankai Infotech,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 14:50:14,2026-08-10,Mon,14,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.202,3.202,No Pickup,0,Attempted
340590248677,SE Mentor Solutions,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:59:35,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340590248677,SE Mentor Solutions,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 17:47:46,2026-08-07,Fri,17,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.325,0.325,No Pickup,0,Attempted
340593772263,Priyanshi Singh,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:16,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340593772263,Priyanshi Singh,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:51,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.05,6.05,Dead/ColdCall/WrongFit,0,Cold Call
340593773268,Shubham Kalyan Agrawal,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:42,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340593773268,Shubham Kalyan Agrawal,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:56,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,6.049,6.049,Dead/ColdCall/WrongFit,0,Cold Call
340593774268,Mahesh Patel,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:32:22,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340593774268,Mahesh Patel,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:43:06,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.049,6.049,Dead/ColdCall/WrongFit,0,Cold Call
340593801935,ARKANCE IN Private Limited,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:50:51,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
340593801935,ARKANCE IN Private Limited,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:46:30,2026-08-10,Mon,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.33,3.33,Dead/ColdCall/WrongNumber,0,Attempted
340593801940,Easyrewardz Software Services,Scraped,Scraping Algo ( IT services ),,0,2,2026-08-07 09:51:21,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Interested,0,Connected
340593801940,Easyrewardz Software Services,Scraped,Scraping Algo ( IT services ),,1,2,2026-08-10 17:30:03,2026-08-10,Mon,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.319,3.319,Interested,0,Connected
340593801940,Easyrewardz Software Services,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-10 17:38:59,2026-08-10,Mon,17,No Pickup,Interested,1,2,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.006,3.325,Interested,0,Connected
340593802940,NexusLink Services India Pvt Ltd,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:55:05,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340593802940,NexusLink Services India Pvt Ltd,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 17:03:23,2026-08-07,Fri,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.297,0.297,Dead/ColdCall/WrongFit,0,Cold Call
340593802952,Divami,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:55:35,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340593802952,Divami,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 14:54:27,2026-08-07,Fri,14,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.208,0.208,No Pickup,0,Attempted
340593802963,Umbrella Infocare,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:56:10,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340593802963,Umbrella Infocare,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 12:41:52,2026-08-07,Fri,12,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.115,0.115,No Pickup,0,Attempted
340593806066,Dew Solutions Pvt Ltd,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:57:43,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340593806066,Dew Solutions Pvt Ltd,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 18:11:18,2026-08-10,Mon,18,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,3.343,3.343,No Pickup,0,Attempted
340593810152,Network kings,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 10:04:36,2026-08-07,Fri,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
340593810152,Network kings,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-07 11:58:47,2026-08-07,Fri,11,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.079,0.079,No Pickup,0,Attempted
340604613336,Aditi sharma,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:31:30,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340604613336,Aditi sharma,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:42:54,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.05,6.05,Dead/ColdCall/WrongFit,0,Cold Call
340604614341,Pranav Agarwal,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-07 09:32:27,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340604614341,Pranav Agarwal,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-13 10:43:08,2026-08-13,Thu,10,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,6.049,6.049,Dead/ColdCall/WrongFit,0,Cold Call
340604636867,Moon Technolabs,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:49:34,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/Not Interested,0,Connected
340604636867,Moon Technolabs,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-12 17:16:18,2026-08-12,Wed,17,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,5.31,5.31,Dead/ColdCall/Not Interested,0,Connected
340604636890,orangemantra,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:51:16,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
340604636890,orangemantra,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:31:37,2026-08-10,Mon,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.32,3.32,No Pickup,0,Attempted
340604636898,Maruti Techlabs,Scraped,Scraping Algo ( IT services ),,0,1,2026-08-07 09:51:42,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/Not Interested,0,Connected
340604636898,Maruti Techlabs,Scraped,Scraping Algo ( IT services ),,1,1,2026-08-10 17:21:53,2026-08-10,Mon,17,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,3.313,3.313,Dead/ColdCall/Not Interested,0,Connected
340604637911,HeapTrace Technology,Scraped,Scraping Algo ( IT services ),,0,2,2026-08-07 09:56:34,2026-08-07,Fri,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/Not Interested,0,Connected
340604637911,HeapTrace Technology,Scraped,Scraping Algo ( IT services ),,1,2,2026-08-07 11:28:59,2026-08-07,Fri,11,Cold Call,Interested,0,2,2,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.064,0.064,Dead/ColdCall/Not Interested,0,Connected
340604637911,HeapTrace Technology,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-20 16:27:43,2026-08-20,Thu,16,Interested,Dead/ColdCall/Not Interested,2,2,0,lateral,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,13.207,13.272,Dead/ColdCall/Not Interested,0,Connected
340606165699,Arul pratheep Samuel,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:40:15,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606165699,Arul pratheep Samuel,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:26:53,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Ishpreet Sood,2.032,2.032,Dead/ColdCall/WrongFit,0,Cold Call
340606165701,Priya Shome,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:40:38,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606165701,Priya Shome,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:28:55,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,2.034,2.034,Dead/ColdCall/WrongFit,0,Cold Call
340606165709,Manisha Bangi,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:41:29,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606165709,Manisha Bangi,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:27:42,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Lamiya Saleem,2.032,2.032,Dead/ColdCall/WrongFit,0,Cold Call
340606165719,Anushka Singh,Campaign,Linkedin Campaign ( IT Services ),,0,1,2026-08-10 10:42:27,2026-08-10,Mon,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
340606165719,Anushka Singh,Campaign,Linkedin Campaign ( IT Services ),,1,1,2026-08-12 11:29:09,2026-08-12,Wed,11,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Yuktha Anand,2.032,2.032,Dead/ColdCall/WrongFit,0,Cold Call
